"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"113786",1529138970,10000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28.03288194,"Food","failed",0,FALSE,0,0,0,0,130,4
"113795",117764810,7500,7805,79,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28.02638889,"Food","successful",1,TRUE,1,0,12,0,979,3.875061263
"113802",1686647409,12000,22420,338,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28.02152778,"Food","successful",1,TRUE,1,53,5,0,1048,4.079181246
"114010",31390125,66000,4672,17,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","canceled",0,TRUE,1,0,1,0.0708,1844,4.819543936
"114011",32861931,4900,1455,23,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,2,0.2969,10,3.69019608
"114012",88426921,1600,1602,20,34,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,FALSE,0,1,0,0,415,3.204119983
"114013",212523709,24795,3343,16,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,4,0.1348,429,4.394364113
"114014",222974551,5185.22,90.74135,5,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,FALSE,0,0,4,0.0175,1637,3.714767187
"114015",245004350,8000,1876,17,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,3,0.2345,145,3.903089987
"114016",273432380,768.61,11.52915,1,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,28,"Food","failed",0,FALSE,0,0,0,0.015,233,2.885706031
"114017",330295931,25000,31413,248,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,9,0,338,4.397940009
"114018",422005546,25000,3697,50,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,5,0.1479,1887,4.397940009
"114019",461996187,26000,26377,81,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,1,13,0,464,4.414973348
"114020",468964343,10000,10821,142,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,18,0,459,4
"114021",522689612,32407.625,0,0,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,FALSE,0,0,0,0,1270,4.510647205
"114022",562205384,20000,20265,85,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,20,0,390,4.301029996
"114023",609861402,500,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,0,0,0,52,2.698970004
"114024",611296653,10,5,1,18,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,0,0,0.5,458,1
"114025",660290663,4500,6723,115,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,4,0,687,3.653212514
"114026",743504240,950,1505,36,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,3,6,0,1017,2.977723605
"114027",755446126,9650,4964,74,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,2,1,0.5144,230,3.984527313
"114028",771647311,20000,29430,271,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,3,11,0,853,4.301029996
"114029",831203074,3500,1390,13,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,5,0.3971,1151,3.544068044
"114030",861536001,50000,18015,151,15,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,5,3,0.3603,1577,4.698970004
"114031",951280147,25000,27331,86,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,26,0,495,4.397940009
"114032",1113739513,280,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,0,0,0,280,2.447158031
"114033",1159734350,38889.15,1160.192975,27,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","canceled",0,FALSE,0,0,2,0.0298,437,4.589828451
"114034",1206322449,7000,2906,58,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,2,4,0.4151,225,3.84509804
"114035",1209859501,2500,2718,58,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,8,0,563,3.397940009
"114036",1224361128,1000,81,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,2,0.081,297,3
"114037",1285311882,6000,7826,115,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,2,0,842,3.77815125
"114038",1287408308,30000,13258,54,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,8,0.4419,295,4.477121255
"114039",1316194487,20000,2472,12,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,1,2,0.1236,875,4.301029996
"114040",1333805437,12000,6,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,0,0,5e-04,912,4.079181246
"114041",1467291215,20000,2647,50,8,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,4,1,0.1324,265,4.301029996
"114042",1555383689,31111.32,51.8522,2,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,TRUE,1,0,1,0.0017,498,4.492918438
"114043",1590670120,12000,3231,33,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,1,0.2693,1325,4.079181246
"114044",1603973927,19444.575,21000.141,37,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","successful",1,FALSE,0,0,9,0,418,4.288798455
"114045",1627223597,16000,2423,21,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,2,0.1514,248,4.204119983
"114046",1642345657,22685.3375,4608.364275,52,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,TRUE,1,2,15,0.2031,112,4.355745245
"114047",1651404241,5000,5080,58,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,5,0,752,3.698970004
"114048",1681657504,1296.305,207.4088,6,0,0,0,2,0,1,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,FALSE,0,0,1,0.16,469,3.112707196
"114049",1790013070,200,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","canceled",0,FALSE,0,1,0,0.05,609,2.301029996
"114050",1849730789,28430,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,0,0,0,164,4.45377686
"114051",1850277061,16,5,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,0,0,0.3125,98,1.204119983
"114052",1864836547,4200,5887,61,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,25,0,2082,3.62324929
"114053",1883379622,23333.49,2359.2751,45,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","canceled",0,TRUE,1,1,4,0.1011,133,4.367979701
"114054",1891469313,18000,183,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,0,0.0102,124,4.255272505
"114055",1936551067,30000,34391,202,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,17,0,292,4.477121255
"114056",2021497483,16851.965,5742.63115,94,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,TRUE,1,3,0,0.3408,792,4.226650548
"114057",2043752243,6000,2121,20,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,4,0.3535,314,3.77815125
"114058",2058456061,6481.525,6792.6382,64,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","successful",1,TRUE,1,6,2,0,395,3.8116772
"114059",2092959468,12000,1910,39,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,3,0.1592,74,4.079181246
"114060",2097371618,31111.32,9122.098285,142,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,TRUE,1,1,18,0.2932,241,4.492918438
"114061",2146617354,30000,197,10,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,1,2,0.0066,137,4.477121255
"114552",363979252,38000,4299,68,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.999375,"Food","failed",0,TRUE,1,0,8,0.1131,834,4.579783597
"114555",302203119,80000,226425,2811,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.99930556,"Food","successful",1,TRUE,1,0,37,0,2949,4.903089987
"114565",1052622061,5000,324,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.99859954,"Food","failed",0,FALSE,0,0,1,0.0648,272,3.698970004
"114592",1380544740,10000,13562,154,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.99189815,"Food","successful",1,TRUE,1,10,3,0,737,4
"114596",1834665479,50000,51514,433,40,1,1,5,0,1,1,1,0,"USA",0.409325,9,"USD",1,27.99097222,"Food","successful",1,TRUE,1,7,15,0,5000,4.698970004
"114637",935149417,75000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.96516204,"Food","failed",0,TRUE,1,0,0,0,244,4.875061263
"114666",308689574,15000,6567,52,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.95833333,"Food","failed",0,TRUE,1,0,0,0.4378,659,4.176091259
"114667",372493011,3500,5452,147,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.95833333,"Food","successful",1,TRUE,1,0,10,0,1274,3.544068044
"114668",634679343,5500,1721,26,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.95833333,"Food","failed",0,TRUE,1,1,1,0.3129,208,3.740362689
"114669",854166663,25000,26875,428,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.95833333,"Food","successful",1,TRUE,1,0,17,0,852,4.397940009
"114670",1251565720,8000,1212,22,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.95833333,"Food","failed",0,TRUE,1,0,0,0.1515,4,3.903089987
"114671",1300666294,10000,12148,121,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.95833333,"Food","successful",1,TRUE,1,11,5,0,609,4
"114672",1811732246,3240.7625,4946.69988,70,4,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,27.95833333,"Food","successful",1,TRUE,1,3,10,0,637,3.510647205
"114748",2029271419,6489,45,3,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.92993056,"Food","failed",0,FALSE,0,0,0,0.0069,320,3.812177774
"114781",1024028902,17000,17159,162,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.89375,"Food","successful",1,TRUE,1,0,9,0,4205,4.230448921
"114799",2110101684,500,546,24,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.86319444,"Food","successful",1,TRUE,1,0,5,0,180,2.698970004
"114807",1617415418,700,145,6,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,27.85572917,"Food","failed",0,FALSE,0,0,0,0.2071,1009,2.84509804
"114809",1539742002,4723,4844,99,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.85347222,"Food","successful",1,TRUE,1,0,3,0,318,3.674217946
"114828",1730107221,2000,2088,39,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,27.82971065,"Food","successful",1,TRUE,1,1,0,0,3126,3.301029996
"114862",475846530,2500,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.80037037,"Food","failed",0,FALSE,0,0,1,0,137,3.397940009
"114867",1776114515,20000,100,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.79008102,"Food","failed",0,FALSE,0,0,0,0.005,893,4.301029996
"114871",1028034228,2250,2625,59,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.78333333,"Food","successful",1,TRUE,1,0,15,0,414,3.352182518
"114946",1686511964,20000,35208,267,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.66366898,"Food","successful",1,TRUE,1,6,8,0,1036,4.301029996
"114961",1407107342,25000,30057,319,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.64097222,"Food","successful",1,TRUE,1,0,4,0,1922,4.397940009
"115036",1164669432,10000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.55203704,"Food","failed",0,FALSE,0,0,0,0,265,4
"115050",884124836,25000,11586,24,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.53364583,"Food","failed",0,TRUE,1,10,3,0.4634,289,4.397940009
"115067",1886900114,16970,3660,35,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.51585648,"Food","failed",0,FALSE,0,0,11,0.2157,514,4.229681842
"115077",1079564135,15000,16507,365,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.50486111,"Food","successful",1,TRUE,1,0,19,0,334,4.176091259
"115120",333316297,8000,326,8,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.46924769,"Food","failed",0,TRUE,1,0,0,0.0408,444,3.903089987
"115131",2108791405,17000,1585,24,22,1,1,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,27.45846065,"Food","failed",0,TRUE,1,4,0,0.0932,1386,4.230448921
"115136",552518984,250000,25,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.4550463,"Food","canceled",0,TRUE,1,0,0,1e-04,151,5.397940009
"115138",1845661926,3500,3955,35,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.45261574,"Food","successful",1,FALSE,0,2,3,0,386,3.544068044
"115139",1927388737,2000,150,2,1,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,27.45222222,"Food","failed",0,TRUE,1,0,0,0.075,486,3.301029996
"115155",804173863,15000,15286,32,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.42909722,"Food","successful",1,TRUE,1,2,2,0,190,4.176091259
"115211",1712944473,12000,3046,18,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.38060185,"Food","failed",0,TRUE,1,2,3,0.2538,393,4.079181246
"115216",1523761425,1000,50,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.37704861,"Food","failed",0,TRUE,1,0,0,0.05,500,3
"115245",546072447,75000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.35017361,"Food","failed",0,FALSE,0,0,0,0,225,4.875061263
"115262",1114679610,6000,7190,67,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.33402778,"Food","successful",1,TRUE,1,0,5,0,582,3.77815125
"115297",1590579352,20000,22371,159,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.30069444,"Food","successful",1,TRUE,1,2,7,0,262,4.301029996
"115339",2070795989,3250,3530,68,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.2556713,"Food","successful",1,TRUE,1,0,6,0,315,3.511883361
"115367",743207209,24538.965,223.0815,5,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,27.23204861,"Food","failed",0,FALSE,0,0,0,0.0091,203,4.389856241
"115384",576093248,7000,620,14,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,27.22148148,"Food","failed",0,TRUE,1,0,0,0.0886,149,3.84509804
"115401",1330563114,3000,31.02,2,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,27.20666667,"Food","failed",0,TRUE,1,0,0,0.0103,31,3.477121255
"115420",1206963518,42000,42161,161,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.19375,"Food","successful",1,TRUE,1,12,12,0,190,4.62324929
"115445",1021998533,77778.3,0,0,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,27.16981481,"Food","failed",0,FALSE,0,0,0,0,1303,4.890858447
"115450",930506470,20000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.16568287,"Food","failed",0,FALSE,0,0,0,0,9,4.301029996
"115475",416153687,10000,10688,44,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.13635417,"Food","successful",1,FALSE,0,0,3,0,799,4
"115484",1081694928,50000,51,11,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.12582176,"Food","failed",0,TRUE,1,0,1,0.001,83,4.698970004
"115504",273487646,20000,20181,182,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.10208333,"Food","successful",1,TRUE,1,1,31,0,2544,4.301029996
"115538",2116418091,2000,2311,25,9,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.07099537,"Food","successful",1,FALSE,0,0,6,0,581,3.301029996
"115609",1999206926,10000,14001,267,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.02708333,"Food","successful",1,TRUE,1,0,16,0,118,4
"115610",366972642,5000,6908,124,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.02638889,"Food","successful",1,TRUE,1,0,17,0,600,3.698970004
"115628",504341025,7800,2197,79,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.01229167,"Food","failed",0,TRUE,1,0,7,0.2817,659,3.892094603
"115633",1627250613,5500,1011,49,11,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27.0074537,"Food","failed",0,TRUE,1,3,4,0.1838,1411,3.740362689
"115686",218722134,7000,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","failed",0,TRUE,1,0,1,0.0014,106,3.84509804
"115687",455248155,5000,10817,178,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","successful",1,TRUE,1,0,9,0,801,3.698970004
"115688",939544555,27500,28170,195,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","successful",1,TRUE,1,0,8,0,525,4.439332694
"115689",1122526260,10000,10671,105,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","successful",1,TRUE,1,0,1,0,384,4
"115690",1133593129,50000,51360,203,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","successful",1,FALSE,0,3,5,0,316,4.698970004
"115691",1168053208,2100,153,9,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","failed",0,TRUE,1,0,5,0.0729,505,3.322219295
"115692",1201537368,10000,2947,40,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","failed",0,TRUE,1,0,0,0.2947,163,4
"115693",1576836348,13500,65,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","failed",0,FALSE,0,0,1,0.0048,133,4.130333768
"115694",1755510857,75000,8445,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,27,"Food","failed",0,TRUE,1,0,0,0.1126,108,4.875061263
"115695",2066428189,12963.05,13082.31006,135,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,27,"Food","successful",1,TRUE,1,0,8,0,1169,4.112707196
"115838",524281727,12000,12530,112,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.9875,"Food","successful",1,TRUE,1,1,5,0,303,4.079181246
"115875",1985023337,4000,4544,59,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.95833333,"Food","successful",1,TRUE,1,5,9,0,573,3.602059991
"115895",1121377797,1000,132,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.94267361,"Food","failed",0,FALSE,0,0,1,0.132,5,3
"115930",304747190,15000,15005,63,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.90902778,"Food","successful",1,TRUE,1,1,6,0,3379,4.176091259
"115944",616402719,5700,7329,99,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.88472222,"Food","successful",1,TRUE,1,0,18,0,341,3.755874856
"115946",1142039124,8000,85,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.87833333,"Food","failed",0,FALSE,0,0,0,0.0106,382,3.903089987
"115948",400567002,20000,250,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.87759259,"Food","failed",0,TRUE,1,0,1,0.0125,396,4.301029996
"115953",1375118820,14000,14525,30,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.87361111,"Food","successful",1,TRUE,1,0,4,0,208,4.146128036
"115954",1031839686,12000,170,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.873125,"Food","failed",0,FALSE,0,0,0,0.0142,783,4.079181246
"115964",1217660857,3000,3582,58,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.85625,"Food","successful",1,TRUE,1,0,4,0,816,3.477121255
"115982",509929347,10000,11260,143,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.83194444,"Food","successful",1,TRUE,1,12,5,0,1134,4
"115984",767053427,29744.2,6905.11603,72,6,1,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,26.8233912,"Food","failed",0,TRUE,1,3,4,0.2322,822,4.473402293
"115994",1174111677,350000,50,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.80675926,"Food","failed",0,TRUE,1,1,0,1e-04,91,5.544068044
"116002",727647826,41991.33,1.105035,1,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,26.79543981,"Food","failed",0,FALSE,0,0,1,0,224,4.62315963
"116023",357885912,7000,3279,30,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,26.75173611,"Food","failed",0,TRUE,1,0,5,0.4684,684,3.84509804
"116024",356395091,5000,2030,33,13,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,26.75082176,"Food","failed",0,TRUE,1,1,8,0.406,181,3.698970004
"116030",462530201,12,15,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.72969907,"Food","successful",1,FALSE,0,0,1,0,227,1.079181246
"116032",509332553,1e+05,229,15,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,26.72890046,"Food","failed",0,TRUE,1,6,0,0.0023,127,5
"116069",1593441255,25000,445,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.66619213,"Food","failed",0,TRUE,1,0,1,0.0178,810,4.397940009
"116073",977866346,10,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.66206019,"Food","successful",1,FALSE,0,0,0,0,404,1
"116111",1959173192,1555.566,28.51871,2,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,26.6003125,"Food","failed",0,FALSE,0,0,0,0.0183,305,3.191888442
"116165",1188060975,25000,53085,152,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.53611111,"Food","successful",1,TRUE,1,4,4,0,648,4.397940009
"116169",2090951412,1e+05,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.53194444,"Food","failed",0,FALSE,0,0,0,0,148,5
"116175",1596389835,35000,2,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.52756944,"Food","failed",0,TRUE,1,0,1,1e-04,4,4.544068044
"116178",2130296226,518.522,525.003525,24,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,26.52222222,"Food","successful",1,TRUE,1,0,2,0,856,2.714767187
"116182",926431595,2000,150,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.52048611,"Food","failed",0,FALSE,0,0,3,0.075,67,3.301029996
"116183",26952021,60000,62893,201,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.51954861,"Food","successful",1,FALSE,0,6,3,0,575,4.77815125
"116246",141148482,10000,21138,253,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.45416667,"Food","successful",1,TRUE,1,24,17,0,713,4
"116279",1448842434,11500,13892,88,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.41487269,"Food","successful",1,TRUE,1,0,10,0,300,4.06069784
"116302",95113152,8000,8275,71,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.38263889,"Food","successful",1,TRUE,1,0,7,0,221,3.903089987
"116323",940897929,9700,9810,88,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.36111111,"Food","successful",1,TRUE,1,0,6,0,135,3.986771734
"116370",755661156,6000,50,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.30309028,"Food","failed",0,FALSE,0,0,1,0.0083,155,3.77815125
"116391",1121519837,8090,9025,161,9,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.283125,"Food","successful",1,TRUE,1,4,9,0,925,3.907948522
"116437",2014066569,15000,260,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.21758102,"Food","failed",0,TRUE,1,0,0,0.0173,716,4.176091259
"116458",595249609,19000,2560,19,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,26.20659722,"Food","canceled",0,TRUE,1,0,3,0.1347,326,4.278753601
"116480",1548930929,25600,25357,150,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.18457176,"Food","failed",0,TRUE,1,8,5,0.9905,239,4.408239965
"116504",1583107308,19338.1125,27.625875,1,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,26.15541667,"Food","failed",0,FALSE,0,0,0,0.0014,1,4.286414082
"116525",1320896804,8000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.13228009,"Food","failed",0,FALSE,0,0,0,0,2,3.903089987
