"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"29514",1848130092,10000,1764,28,2,0,1,0,"USA",0.409325,9,"USD",1,90.04166667,"Film&Video","canceled",0,TRUE,1,2,6,0.1764,746
"29515",1848226521,1400,1406,20,6,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,4,1,0,519
"29516",1848248750,23500,24373,218,6,0,1,0,"USA",0.409325,9,"USD",1,29.16180556,"Film&Video","successful",1,TRUE,1,32,10,0,327
"29517",1848294625,900,920,21,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,0,0,773
"29518",1848329010,12641.285,7.43605,1,0,0,2,0,"AU",0.35285,0,"AUD",0.743605,25,"Film&Video","canceled",0,TRUE,1,0,0,6e-04,437
"29519",1848892862,13300,2916,37,1,0,2,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,TRUE,1,1,3,0.2192,814
"29520",1849360887,5000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,0,324
"29521",1849431368,100,181,15,5,0,4,0,"USA",0.409325,9,"USD",1,30.02835648,"Film&Video","successful",1,TRUE,1,0,5,0,1194
"29522",1849484517,2000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,7.403472222,"Film&Video","failed",0,TRUE,1,0,0,0,1512
"29523",1849485395,15000,2645,13,2,0,1,0,"USA",0.409325,9,"USD",1,25.42927083,"Film&Video","canceled",0,TRUE,1,0,1,0.1763,695
"29524",1849527096,5000,100,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.02,287
"29525",1850267015,2000,2567,72,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,25
"29526",1850346017,50000,17805,177,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,2,19,0.3561,769
"29527",1850359670,12500,1935,20,3,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.1548,1675
"29528",1850516849,23000,26470,331,1,0,1,0,"USA",0.409325,9,"USD",1,27.27986111,"Film&Video","successful",1,TRUE,1,0,7,0,2001
"29529",1850568025,20000,52175,793,24,1,1,0,"USA",0.409325,9,"USD",1,61,"Film&Video","successful",1,TRUE,1,47,17,0,1570
"29530",1850629320,1e+05,23331,132,11,0,1,0,"USA",0.409325,9,"USD",1,33,"Film&Video","failed",0,TRUE,1,0,4,0.2333,940
"29531",1850752817,25000,25734,215,14,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,4,24,0,1282
"29532",1850794163,400,400,2,0,0,10,0,"USA",0.409325,9,"USD",1,10,"Film&Video","successful",1,FALSE,0,0,0,0,135
"29533",1850877275,500,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.1,412
"29534",1850887277,11148.223,416.113905,20,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,40,"Film&Video","failed",0,TRUE,1,0,6,0.0373,524
"29535",1850993325,1e+05,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,5e-04,119
"29536",1851052960,10000,4025,35,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,1,0.4025,752
"29537",1851092647,50000,2268,54,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0454,764
"29538",1851230079,3500.0235,3638.728135,28,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,28.37263889,"Film&Video","successful",1,TRUE,1,1,6,0,134
"29539",1851352909,17500,10,1,0,0,2,0,"USA",0.409325,9,"USD",1,44.46190972,"Film&Video","failed",0,FALSE,0,1,0,6e-04,5
"29540",1851418450,8000,12180,142,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,22,0,440
"29541",1851676788,25000,25648,328,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,27,0,926
"29542",1851701921,400,0,0,0,0,7,0,"USA",0.409325,9,"USD",1,34.06256944,"Film&Video","failed",0,FALSE,0,0,0,0,918
"29543",1851727466,5e+05,2483,86,2,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","canceled",0,TRUE,1,6,1,0.005,3616
"29544",1851887134,5500,398,24,0,0,2,0,"USA",0.409325,9,"USD",1,37.43378472,"Film&Video","failed",0,TRUE,1,0,0,0.0724,737
"29545",1852070813,5000,434,12,1,0,1,0,"USA",0.409325,9,"USD",1,34.18047454,"Film&Video","failed",0,TRUE,1,0,0,0.0868,610
"29546",1852286315,10000,12659,112,19,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,18,38,0,3546
"29547",1852398736,3000,3333,30,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,17,0,990
"29548",1852638932,75000,1222,10,1,0,2,0,"USA",0.409325,9,"USD",1,32.04166667,"Film&Video","canceled",0,TRUE,1,0,1,0.0163,906
"29549",1852810692,2000,2110,24,11,0,2,0,"USA",0.409325,9,"USD",1,48.96155093,"Film&Video","successful",1,TRUE,1,0,4,0,987
"29550",1852840530,750,1375,20,1,0,1,0,"USA",0.409325,9,"USD",1,27.31458333,"Film&Video","successful",1,TRUE,1,0,1,0,448
"29551",1852848250,2561,45,3,9,0,3,0,"USA",0.409325,9,"USD",1,11.39166667,"Film&Video","failed",0,TRUE,1,0,6,0.0176,293
"29552",1852999261,2000,0,0,5,0,2,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","canceled",0,FALSE,0,0,0,0,1120
"29553",1853074081,550,550,11,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,0,1,0,1784
"29554",1853087812,25926.1,2787.05575,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,45.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.1075,3532
"29555",1853129473,22000,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,62.72258102,"Film&Video","failed",0,FALSE,0,0,0,0,139
"29556",1853136971,7000,1465,25,3,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","failed",0,TRUE,1,0,7,0.2093,661
"29557",1853148021,150000,3290,31,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","failed",0,TRUE,1,2,2,0.0219,687
"29558",1853369487,5850,5854,59,1,0,1,0,"USA",0.409325,9,"USD",1,14.91736111,"Film&Video","successful",1,TRUE,1,0,7,0,1215
"29559",1853499558,1200,1440,17,1,0,1,0,"USA",0.409325,9,"USD",1,20.09513889,"Film&Video","successful",1,TRUE,1,0,4,0,732
"29560",1853529214,388.8915,388.8915,10,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,24.00208333,"Film&Video","successful",1,TRUE,1,0,0,0,18
"29561",1853552468,10000,21,2,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0021,880
"29562",1853685157,30000,30065,176,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,27,12,0,812
"29563",1853686002,2800,187,7,0,0,1,0,"USA",0.409325,9,"USD",1,13.99722222,"Film&Video","failed",0,TRUE,1,1,0,0.0668,3541
"29564",1853754088,25000,80,3,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0032,122
"29565",1853767190,150000,212265,3305,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,0,30,0,5063
"29566",1854210780,26000,25,1,1,0,1,0,"USA",0.409325,9,"USD",1,59.62775463,"Film&Video","canceled",0,TRUE,1,0,0,0.001,1791
"29567",1854504584,15000,0,0,3,0,1,0,"USA",0.409325,9,"USD",1,72.19530093,"Film&Video","failed",0,TRUE,1,0,1,0,290
"29568",1855029416,35000,39416,312,1,0,1,0,"USA",0.409325,9,"USD",1,32.93472222,"Film&Video","successful",1,TRUE,1,0,39,0,1427
"29569",1855060388,2000,2200,27,1,0,1,0,"USA",0.409325,9,"USD",1,21.22430556,"Film&Video","successful",1,TRUE,1,0,12,0,344
"29570",1855111484,71167.1445,3331.50385,29,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,3,5,0.0468,214
"29571",1855227669,250000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0,1459
"29572",1855266989,1e+05,1230,20,5,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,6,0.0123,757
"29573",1855325627,388.8915,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,26.72809028,"Film&Video","canceled",0,TRUE,1,0,0,0,349
"29574",1855497374,80.37091,217.77924,12,162,1,4,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,4,20,0,161
"29575",1855570539,6000,335,8,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.0558,950
"29576",1855572902,7250,821,16,7,0,2,0,"USA",0.409325,9,"USD",1,20.95833333,"Film&Video","failed",0,FALSE,0,0,0,0.1132,759
"29577",1855637225,500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,4
"29578",1855683400,6000,6051,91,13,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,932
"29579",1855746065,4000,4335,66,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","successful",1,TRUE,1,0,11,0,303
"29580",1855924890,60000,9796,52,0,0,1,0,"USA",0.409325,9,"USD",1,26,"Film&Video","failed",0,TRUE,1,0,4,0.1633,354
"29581",1855988725,5000,481,7,6,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0962,233
"29582",1855989655,1296.305,648.1525,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Film&Video","failed",0,FALSE,0,0,0,0.5,1006
"29583",1856117459,250,20,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.08,1267
"29584",1856147144,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.99959491,"Film&Video","failed",0,TRUE,1,2,0,0,4459
"29585",1856181226,7999,150,5,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0188,584
"29586",1856184521,25000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,34.85989583,"Film&Video","failed",0,TRUE,1,0,0,0,404
"29587",1856334483,2000,114,6,0,0,1,0,"USA",0.409325,9,"USD",1,16.90069444,"Film&Video","failed",0,FALSE,0,1,1,0.0574,668
"29588",1856550827,5500,6545,89,3,0,1,0,"USA",0.409325,9,"USD",1,30.95833333,"Film&Video","successful",1,TRUE,1,2,9,0,1823
"29589",1856819178,1e+05,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,126
"29590",1856826637,9500,675,10,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0711,133
"29591",1857058910,12000,12476,196,1,0,1,0,"USA",0.409325,9,"USD",1,30.51388889,"Film&Video","successful",1,TRUE,1,0,12,0,1493
"29592",1857116843,9074.135,547.04071,34,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,0,0.0603,677
"29593",1857125996,1000,300,8,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.3,1186
"29594",1857239949,7000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,FALSE,0,0,0,0,80
"29595",1857297634,648.1525,687.04165,16,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.71597222,"Film&Video","successful",1,TRUE,1,0,0,0,306
"29596",1857340851,2500,3029,76,1,0,1,0,"USA",0.409325,9,"USD",1,31.95833333,"Film&Video","successful",1,TRUE,1,0,13,0,2203
"29597",1857599780,500,946,12,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,883
"29598",1857652767,7500,8667,56,1,0,1,0,"USA",0.409325,9,"USD",1,25.04166667,"Film&Video","successful",1,TRUE,1,0,12,0,711
"29599",1857694933,1000,285,10,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.285,483
"29600",1858053442,750,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,44.99070602,"Film&Video","failed",0,TRUE,1,0,0,0,1315
"29601",1858079158,135000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,1e-04,374
"29602",1858210123,8000,8213,41,1,0,1,0,"USA",0.409325,9,"USD",1,30.18888889,"Film&Video","successful",1,TRUE,1,0,10,0,1177
"29603",1858460457,400,405,11,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,TRUE,1,0,5,0,586
"29604",1858508492,8800,10471,389,1,0,1,0,"USA",0.409325,9,"USD",1,51.79444444,"Film&Video","successful",1,TRUE,1,0,17,0,1444
"29605",1858512067,10000,12125,124,10,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,0,24,0,1068
"29606",1858562326,50000,18298,108,6,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,5,5,0.366,2349
"29607",1858878547,7500,6512,37,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,4,0.8683,1354
"29608",1858904586,4000,320,7,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0.08,292
"29609",1859243674,3000,233,12,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","canceled",0,TRUE,1,0,1,0.0777,660
"29610",1859277395,5500,88,4,3,0,1,0,"USA",0.409325,9,"USD",1,31.32834491,"Film&Video","failed",0,TRUE,1,0,0,0.016,806
"29611",1859414384,104000,114419,867,1,0,1,0,"USA",0.409325,9,"USD",1,34.48888889,"Film&Video","successful",1,TRUE,1,0,12,0,1256
"29612",1859434941,18000,18708,106,1,0,1,0,"USA",0.409325,9,"USD",1,36.50138889,"Film&Video","successful",1,TRUE,1,0,13,0,454
"29613",1859450360,5000,0,0,2,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,488
"29614",1859612259,6148.88,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,20.95833333,"Film&Video","failed",0,TRUE,1,3,3,0,1448
"29615",1859711991,10000,11915,77,0,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,4,14,0,3154
"29616",1859800053,2592.61,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20,"Film&Video","failed",0,FALSE,0,0,0,0,509
"29617",1859849153,22308.15,1.48721,2,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Film&Video","failed",0,TRUE,1,0,0,1e-04,1555
"29618",1859967097,462.293,10.6683,1,0,0,1,0,"NZ",0.33,6,"NZD",0.71122,49.41200231,"Film&Video","failed",0,FALSE,0,0,0,0.0231,123
"29619",1859991368,777.783,1634.640605,46,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Film&Video","successful",1,TRUE,1,0,0,0,430
"29620",1860280274,5000,6333,122,1,0,1,0,"USA",0.409325,9,"USD",1,33,"Film&Video","successful",1,TRUE,1,0,8,0,5000
"29621",1860289652,16000,5,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,0,3e-04,868
"29622",1860299841,25000,38251,505,1,0,1,0,"USA",0.409325,9,"USD",1,31.95069444,"Film&Video","successful",1,TRUE,1,0,13,0,564
"29623",1860409186,10000,0,0,1,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,584
"29624",1860459956,22000,1114,13,0,0,1,0,"USA",0.409325,9,"USD",1,33.69597222,"Film&Video","failed",0,TRUE,1,0,2,0.0506,414
"29625",1860554797,10000,10371,65,7,0,2,0,"USA",0.409325,9,"USD",1,30.34861111,"Film&Video","successful",1,TRUE,1,0,6,0,25
"29626",1860560753,2000,2205,60,1,0,4,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,4,11,0,3760
"29627",1860772815,2500,5875,140,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,938
"29628",1861005353,1e+05,10810,98,2,0,2,0,"USA",0.409325,9,"USD",1,40.04166667,"Film&Video","failed",0,TRUE,1,8,10,0.1081,454
"29629",1861349861,1500,0,0,16,0,1,0,"USA",0.409325,9,"USD",1,16.24027778,"Film&Video","failed",0,FALSE,0,0,0,0,1089
"29630",1861643713,4200,4200,26,1,0,1,0,"USA",0.409325,9,"USD",1,21.40347222,"Film&Video","successful",1,TRUE,1,0,4,0,1342
"29631",1861799779,1500,2,2,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.0013,91
"29632",1861873620,180000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0,982
"29633",1861913089,743.605,156.15705,4,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,34.84381944,"Film&Video","failed",0,FALSE,0,0,0,0.21,621
"29634",1862026136,11800,12511,174,24,1,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,7,13,0,663
"29635",1862200881,5000,3556,25,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,0,0,0.7112,1013
"29636",1862544278,20000,29096,179,1,0,1,0,"USA",0.409325,9,"USD",1,21.29791667,"Film&Video","successful",1,TRUE,1,0,5,0,754
"29637",1862585780,35000,36432,321,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,23,0,437
"29638",1862722653,12000,12061,147,1,0,1,0,"USA",0.409325,9,"USD",1,29.21890046,"Film&Video","successful",1,FALSE,0,4,13,0,545
"29639",1863053112,720,1453,28,5,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,2,16,0,561
"29640",1863079280,4611.66,0,0,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Film&Video","failed",0,FALSE,0,0,0,0,488
"29641",1863086024,65108,2994,22,4,0,1,0,"USA",0.409325,9,"USD",1,42,"Film&Video","failed",0,TRUE,1,4,0,0.046,461
"29642",1863165375,10000,11807,104,17,0,1,0,"USA",0.409325,9,"USD",1,26,"Film&Video","successful",1,TRUE,1,0,13,0,1025
"29643",1863195628,6000,812,15,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,2,7,0.1353,141
"29644",1863206223,4500,4723,24,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,TRUE,1,0,0,0,709
"29645",1863271129,3500,3650,50,1,0,1,0,"USA",0.409325,9,"USD",1,46.09027778,"Film&Video","successful",1,TRUE,1,0,6,0,433
"29646",1863296834,2200,2292,25,8,0,1,0,"USA",0.409325,9,"USD",1,30.24861111,"Film&Video","successful",1,TRUE,1,3,4,0,520
"29647",1863429433,1000,346,6,1,0,3,0,"USA",0.409325,9,"USD",1,48.4105787,"Film&Video","failed",0,TRUE,1,0,1,0.346,909
"29648",1863507533,3000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,2
"29649",1863534265,777.783,0,0,5,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.80143519,"Film&Video","failed",0,FALSE,0,0,0,0,643
"29650",1864107109,1e+05,466,10,1,0,1,0,"USA",0.409325,9,"USD",1,36.09645833,"Film&Video","canceled",0,TRUE,1,0,0,0.0047,1439
"29651",1864145036,1e+06,2001,2,1,0,6,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.002,2556
"29652",1864146157,48000,6107,71,2,0,3,0,"USA",0.409325,9,"USD",1,31.88438657,"Film&Video","failed",0,TRUE,1,3,3,0.1272,2040
"29653",1864202416,70000,72519,146,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,8,0,2136
"29654",1864290954,75000,321,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0043,67
"29655",1864359175,11500,11500,87,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,4,20,0,605
"29656",1864498761,500,511,8,1,0,1,0,"USA",0.409325,9,"USD",1,17.25902778,"Film&Video","successful",1,TRUE,1,0,6,0,628
"29657",1864516536,32407.625,5081.5156,33,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,45,"Film&Video","failed",0,TRUE,1,1,2,0.1568,25
"29658",1864594793,10000,10119,69,12,0,1,0,"USA",0.409325,9,"USD",1,38.10972222,"Film&Video","successful",1,TRUE,1,6,16,0,365
"29659",1864683346,3000,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,FALSE,0,0,0,0.0133,1154
"29660",1864691388,34500,3770,49,2,0,1,0,"USA",0.409325,9,"USD",1,35.95833333,"Film&Video","failed",0,TRUE,1,0,3,0.1093,332
"29661",1864881963,10000,601,3,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0601,107
"29662",1864964128,20000,3342,18,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,1,0,0.1671,151
"29663",1865172606,3000,3300,56,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,2,0,419
"29664",1865415194,3000,3145,40,2,0,1,0,"USA",0.409325,9,"USD",1,10,"Film&Video","successful",1,TRUE,1,0,8,0,627
"29665",1865422226,25000,1507,28,12,0,3,0,"USA",0.409325,9,"USD",1,90,"Film&Video","failed",0,TRUE,1,1,9,0.0603,1607
"29666",1865740360,2500,185,5,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0.074,1111
"29667",1865771722,6000,6415,28,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,0,23,0,562
"29668",1865821255,79000,79345,416,11,0,1,0,"USA",0.409325,9,"USD",1,35.42569444,"Film&Video","successful",1,TRUE,1,1,9,0,3176
"29669",1865919269,50000,1446,8,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,6,0.0289,2227
"29670",1866093001,15000,15246,156,18,0,1,0,"USA",0.409325,9,"USD",1,29.33263889,"Film&Video","successful",1,TRUE,1,5,20,0,332
"29671",1866248307,1000,1000,15,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,0,0,420
"29672",1866394158,45000,50928,816,2,0,2,0,"USA",0.409325,9,"USD",1,51.57847222,"Film&Video","successful",1,TRUE,1,95,66,0,5000
"29673",1866612883,5000,7,2,1,0,1,0,"USA",0.409325,9,"USD",1,12.31527778,"Film&Video","failed",0,TRUE,1,0,2,0.0014,1032
"29674",1866699815,10000,10200,125,1,0,1,0,"USA",0.409325,9,"USD",1,25.27222222,"Film&Video","successful",1,TRUE,1,0,8,0,1687
"29675",1866780540,8500,210,4,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,0,0,0.0247,390
"29676",1866783551,5000,2548,23,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","canceled",0,TRUE,1,0,3,0.5096,1282
"29677",1866786463,1e+05,1073,8,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,1,0,0.0107,4830
"29678",1866818792,6000,6181,41,0,0,1,0,"USA",0.409325,9,"USD",1,32.04166667,"Film&Video","successful",1,TRUE,1,1,0,0,25
"29679",1866934075,10000,2590,29,4,0,1,0,"USA",0.409325,9,"USD",1,59,"Film&Video","failed",0,TRUE,1,0,15,0.259,1057
"29680",1867134904,5000,21,1,1,0,1,0,"USA",0.409325,9,"USD",1,40.25114583,"Film&Video","failed",0,TRUE,1,0,0,0.0042,1356
"29681",1867139939,3000,305,6,8,0,1,0,"USA",0.409325,9,"USD",1,41.24011574,"Film&Video","failed",0,TRUE,1,0,3,0.1017,329
"29682",1867177583,1200,1311,28,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,0,0,703
"29683",1867226537,15000,4745,99,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","failed",0,TRUE,1,2,5,0.3164,1132
"29684",1867314923,1550,3045,25,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,552
"29685",1867324958,64000,4445,58,3,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,2,0.0695,1373
"29686",1867467407,5000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,1138
"29687",1867486573,1500,2210,27,0,0,2,0,"USA",0.409325,9,"USD",1,40.04166667,"Film&Video","successful",1,TRUE,1,0,2,0,429
"29688",1867722478,5000,5000,26,13,0,3,0,"USA",0.409325,9,"USD",1,30.28611111,"Film&Video","successful",1,TRUE,1,0,5,0,903
"29689",1867733803,66924.45,5955.532445,132,4,0,1,0,"AU",0.35285,0,"AUD",0.743605,33,"Film&Video","failed",0,TRUE,1,2,6,0.089,214
"29690",1867876970,6000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.33361111,"Film&Video","canceled",0,FALSE,0,0,0,0,56
"29691",1867881246,2000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,65
"29692",1868006912,10000,212,8,20,0,5,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.0212,561
"29693",1868012372,8000,8328,84,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,25,0,608
"29694",1868047051,3074.44,3224.31895,38,2,0,1,0,"CA",0.337433333,1,"CAD",0.76861,37.51814815,"Film&Video","successful",1,TRUE,1,2,20,0,339
"29695",1868762492,178.6185,0,0,0,0,1,0,"SE",0.269285714,7,"SEK",0.119079,44.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,747
"29696",1868768101,3500,50,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.0143,1065
