"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"41420",2006560826,34587.45,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,59.95833333,"Food","failed",0,TRUE,1,0,0,0,344
"41421",2007184379,75000,3290,33,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.0439,490
"41422",2007201160,11000,4194,69,17,0,1,0,"USA",0.409325,9,"USD",1,25.07194444,"Food","failed",0,TRUE,1,0,2,0.3813,782
"41423",2007659812,15000,25,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0017,353
"41424",2008039534,7000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,363
"41425",2008199572,1e+06,75,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,1e-04,351
"41426",2008230231,25000,25147,154,3,0,1,0,"USA",0.409325,9,"USD",1,37.10625,"Food","successful",1,TRUE,1,12,9,0,229
"41427",2008477660,200,305,11,20,0,1,0,"USA",0.409325,9,"USD",1,14,"Food","successful",1,TRUE,1,0,2,0,230
"41428",2008611534,12000,12274,94,1,0,1,0,"USA",0.409325,9,"USD",1,34.33611111,"Food","successful",1,TRUE,1,0,3,0,361
"41429",2008849153,60000,6433,49,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,0,0.1072,69
"41430",2009366756,5000,1596,14,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.3192,1359
"41431",2009494279,45000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,4
"41432",2009810282,10000,50,1,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.005,366
"41433",2010093868,6000,125,2,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,TRUE,1,0,0,0.0208,196
"41434",2010194324,6750,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30.92980324,"Food","failed",0,FALSE,0,0,0,0,1004
"41435",2010826659,25000,27529,309,5,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,13,19,0,501
"41436",2011024985,8750,731,11,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.0835,600
"41437",2011137719,35000,139,4,0,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,1,0.004,3651
"41438",2011241535,9956,15548,224,29,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,13,9,0,1282
"41439",2012100701,56,154,8,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,7,0,1099
"41440",2012290956,5000,359,11,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0719,126
"41441",2012375377,9500,15015,169,5,0,1,0,"USA",0.409325,9,"USD",1,32,"Food","successful",1,TRUE,1,3,10,0,165
"41442",2012502345,10000,480,8,0,0,1,0,"USA",0.409325,9,"USD",1,34.13946759,"Food","failed",0,TRUE,1,0,1,0.048,203
"41443",2012698617,3500,1495,31,0,0,1,0,"USA",0.409325,9,"USD",1,20.13958333,"Food","failed",0,FALSE,0,0,6,0.4271,4994
"41444",2013213925,25000,25308,114,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,25
"41445",2013521778,10000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,1e-04,395
"41446",2013561575,50000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,1e-04,497
"41447",2013754050,10000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,1e-04,2
"41448",2014066569,15000,260,14,0,0,1,0,"USA",0.409325,9,"USD",1,26.21758102,"Food","failed",0,TRUE,1,0,0,0.0173,716
"41449",2014650825,25000,25543,138,55,1,1,0,"USA",0.409325,9,"USD",1,32.02,"Food","successful",1,TRUE,1,14,11,0,545
"41450",2014735031,15000,765,20,0,0,1,0,"USA",0.409325,9,"USD",1,59.50226852,"Food","failed",0,FALSE,0,1,0,0.051,3494
"41451",2014745604,10,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,399
"41452",2015379476,970,1262,37,5,0,39,1,"USA",0.409325,9,"USD",1,9.345138889,"Food","successful",1,FALSE,0,2,0,0,479
"41453",2015508314,250,30,1,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.12,894
"41454",2015945568,15000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,1e-04,56
"41455",2016029264,17000,17169,75,3,0,1,0,"USA",0.409325,9,"USD",1,35.04097222,"Food","successful",1,TRUE,1,2,7,0,296
"41456",2016540949,3000,3103,37,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,1,6,0,715
"41457",2016673218,50000,6552,29,4,0,1,0,"USA",0.409325,9,"USD",1,21.12847222,"Food","failed",0,TRUE,1,0,3,0.131,269
"41458",2017264523,15000,60,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.004,262
"41459",2017344314,7064.2475,0,0,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,15,"Food","failed",0,FALSE,0,0,0,0,958
"41460",2017696359,10,118,11,1,0,1,0,"USA",0.409325,9,"USD",1,30.90688657,"Food","successful",1,FALSE,0,1,0,0,564
"41461",2017916166,12500,12819,155,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,7,6,0,7
"41462",2018199729,5000,5305,73,8,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,3,7,0,449
"41463",2018421532,20000,256,9,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.0128,871
"41464",2018623066,10000,500,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.05,25
"41465",2018919731,45000,30,2,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,7e-04,171
"41466",2019121840,15000,100,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0067,559
"41467",2019143992,35000,100,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0029,167
"41468",2019271714,30000,6186,98,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,6,0.2062,1367
"41469",2019296501,15000,1995,38,14,0,2,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,4,0.133,1052
"41470",2019681288,10,21,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,2.1,198
"41471",2020403020,1000,1025,19,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,2,8,0,2445
"41472",2020543895,768.61,3.84305,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,1,0.005,107
"41473",2020874387,46000,48813,458,13,0,1,0,"USA",0.409325,9,"USD",1,31.15226852,"Food","successful",1,FALSE,0,10,11,0,2105
"41474",2021003056,1000,11,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.011,465
"41475",2021311450,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,796
"41476",2021420152,5600,275,5,1,0,1,0,"USA",0.409325,9,"USD",1,30.31515046,"Food","failed",0,TRUE,1,1,1,0.0491,578
"41477",2021497483,16851.965,5742.63115,94,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","failed",0,TRUE,1,3,0,0.3408,792
"41478",2022162498,8000,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,29.95748843,"Food","failed",0,FALSE,0,0,1,3e-04,166
"41479",2022205069,3000,61,3,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,4,0.0203,2
"41480",2022371779,10000,69,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0069,1773
"41481",2022460959,4304.216,5019.0233,129,4,0,1,0,"CA",0.337433333,1,"CAD",0.76861,32.08472222,"Food","successful",1,TRUE,1,3,16,0,319
"41482",2022901560,25000,26444,191,4,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,4,2,0,2358
"41483",2023523381,22000,7426,110,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,0,0.3375,15
"41484",2023622541,7500,615,20,3,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.082,1398
"41485",2023809876,25000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Food","failed",0,FALSE,0,0,1,0.001,219
"41486",2024028107,250,30,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.12,221
"41487",2024712895,7301.795,8893.58631,251,3,0,1,0,"CA",0.337433333,1,"CAD",0.76861,31,"Food","successful",1,TRUE,1,12,12,0,723
"41488",2024713185,45000,7735,12,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.1719,210
"41489",2024871201,18500,21725,139,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,11,6,0,126
"41490",2025054187,12000,1498,47,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,0,0.1248,524
"41491",2025103362,500,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.002,192
"41492",2025166516,12600,12711,114,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,TRUE,1,17,4,0,570
"41493",2025483456,25000,7671,79,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.3068,1124
"41494",2025594493,15000,5022,92,0,0,1,0,"USA",0.409325,9,"USD",1,45.02850694,"Food","failed",0,TRUE,1,10,14,0.3348,377
"41495",2025638978,2500,537,18,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.2148,114
"41496",2025712745,20000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,6
"41497",2025752315,45000,10,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,2e-04,445
"41498",2025912092,600,20,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0333,186
"41499",2026423845,1000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.005,242
"41500",2026470902,3572.37,4130.136036,106,13,0,1,0,"SE",0.269285714,7,"SEK",0.119079,29.70630787,"Food","successful",1,FALSE,0,6,20,0,589
"41501",2027130089,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,24.28333333,"Food","failed",0,TRUE,1,0,0,0,2401
"41502",2028174191,5000,3078,120,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,14,12,0.6156,416
"41503",2028539042,10000,10700,126,1,0,1,0,"USA",0.409325,9,"USD",1,90.04166667,"Food","successful",1,TRUE,1,0,16,0,832
"41504",2028729526,5000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.01,543
"41505",2029271419,6489,45,3,1,0,1,0,"USA",0.409325,9,"USD",1,27.92993056,"Food","failed",0,FALSE,0,0,0,0.0069,320
"41506",2029575194,2592.61,680.560125,30,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,25.99574074,"Food","failed",0,TRUE,1,0,2,0.2628,373
"41507",2029632022,3000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30.74696759,"Food","failed",0,TRUE,1,0,0,0,1
"41508",2029633347,10000,35,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0035,551
"41509",2029644245,2592.61,4937.625745,308,14,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,46,12,0,705
"41510",2030046811,12000,12122,70,3,0,1,0,"USA",0.409325,9,"USD",1,31.49819444,"Food","successful",1,TRUE,1,0,6,0,512
"41511",2030064070,20000,5193,116,10,0,1,0,"USA",0.409325,9,"USD",1,45.24755787,"Food","failed",0,TRUE,1,2,3,0.2597,2972
"41512",2030150814,15000,36,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0024,947
"41513",2030309263,8000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,433
"41514",2030391901,40000,41099,372,1,0,1,0,"USA",0.409325,9,"USD",1,65,"Food","successful",1,TRUE,1,0,33,0,257
"41515",2031097701,350000,296,7,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,1,8e-04,524
"41516",2031787429,10000,2351,15,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.2351,57
"41517",2031792262,50000,55178,638,11,0,1,0,"USA",0.409325,9,"USD",1,31.04166667,"Food","successful",1,TRUE,1,23,17,0,1352
"41518",2032057624,1200,2346,81,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,10,0,11
"41519",2032548041,1e+06,101,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,1e-04,391
"41520",2032779840,5000,1587,64,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,3,0.3174,3542
"41521",2033177754,25000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,481
"41522",2033259286,10000,60,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.006,285
"41523",2033269483,6000,7045,95,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,5,0,1154
"41524",2033400852,23200,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0,488
"41525",2033730936,5000,6771,128,1,0,2,0,"USA",0.409325,9,"USD",1,17.625,"Food","successful",1,TRUE,1,6,1,0,529
"41526",2033948054,1e+05,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,330
"41527",2034069655,3750,491,18,1,0,1,0,"USA",0.409325,9,"USD",1,32.51976852,"Food","failed",0,FALSE,0,1,1,0.1309,1233
"41528",2034163652,8000,1226,15,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1533,328
"41529",2034257326,70000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,125
"41530",2034263298,150000,10,1,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,1e-04,1577
"41531",2034270570,3500,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0071,294
"41532",2034491969,5000,5745,133,1,0,1,0,"USA",0.409325,9,"USD",1,25.35902778,"Food","successful",1,TRUE,1,0,0,0,488
"41533",2035248221,40000,3839,20,0,0,1,0,"USA",0.409325,9,"USD",1,30.09795139,"Food","failed",0,TRUE,1,0,0,0.096,815
"41534",2035574688,7500,50,1,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0067,452
"41535",2035635070,30000,107,3,0,0,1,0,"USA",0.409325,9,"USD",1,49.95833333,"Food","failed",0,FALSE,0,0,0,0.0036,263
"41536",2037109816,50000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,1e-04,1329
"41537",2037112471,3500,4220,40,1,0,1,0,"USA",0.409325,9,"USD",1,30.95833333,"Food","successful",1,FALSE,0,0,4,0,609
"41538",2037131065,1200,50,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0417,215
"41539",2037259113,5000,5674,81,1,0,1,0,"USA",0.409325,9,"USD",1,40.28194444,"Food","successful",1,TRUE,1,0,8,0,514
"41540",2037432091,5000,6824,104,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","successful",1,TRUE,1,0,14,0,962
"41541",2037548131,11500,1036,20,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Food","failed",0,TRUE,1,0,0,0.0901,369
"41542",2037567921,10,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,246
"41543",2037721350,648.1525,50.555895,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Food","failed",0,FALSE,0,0,0,0.078,254
"41544",2037941839,199000,104,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,5e-04,20
"41545",2037955996,6481.525,2.59261,2,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,45,"Food","failed",0,FALSE,0,1,0,4e-04,293
"41546",2038879936,20,16,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.8,71
"41547",2038884694,1000,8777,222,1,0,1,0,"USA",0.409325,9,"USD",1,36.69722222,"Food","successful",1,TRUE,1,0,9,0,481
"41548",2039136383,10,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,520
"41549",2039157664,1944.4575,2316.497035,48,14,0,2,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Food","successful",1,TRUE,1,1,4,0,705
"41550",2039445830,20000,25198,288,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,23,0,570
"41551",2039623706,50,35,1,1,0,1,0,"USA",0.409325,9,"USD",1,10,"Food","failed",0,FALSE,0,0,0,0.7,319
"41552",2039676700,15,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,2,0.3333,20
"41553",2039766152,16000,7418,84,7,0,1,0,"USA",0.409325,9,"USD",1,14.20486111,"Food","failed",0,FALSE,0,2,5,0.4636,145
"41554",2039789867,50,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,20,"Food","canceled",0,FALSE,0,0,0,0,154
"41555",2039947568,38889.15,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,32.94657407,"Food","failed",0,FALSE,0,0,0,0,53
"41556",2040606453,35000,1737,28,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,7,1,0.0496,146
"41557",2040822938,440,240,5,1,0,1,0,"USA",0.409325,9,"USD",1,21.275,"Food","failed",0,FALSE,0,0,0,0.5455,932
"41558",2041726419,8400,595,16,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0708,565
"41559",2042324838,2592.61,1285.93456,30,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,36.1575,"Food","failed",0,FALSE,0,2,7,0.496,243
"41560",2042364057,10606.818,14651.24382,297,3,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Food","successful",1,TRUE,1,55,6,0,239
"41561",2042521698,250000,202,3,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,8e-04,275
"41562",2043198901,9000,20,2,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,1,0.0022,235
"41563",2043340058,6500,71,2,0,0,1,0,"USA",0.409325,9,"USD",1,37.63827546,"Food","failed",0,TRUE,1,0,0,0.0109,1480
"41564",2043474542,3500,576,9,2,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,1,5,0.1646,443
"41565",2043600481,30000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,31.51873843,"Food","failed",0,FALSE,0,0,1,0,943
"41566",2043752243,6000,2121,20,6,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,4,0.3535,314
"41567",2044188894,10000,2670,14,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,2,0.267,446
"41568",2044307589,25926.1,25.9261,2,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.001,23
"41569",2044464138,6000,6251,140,1,0,1,0,"USA",0.409325,9,"USD",1,21.8375,"Food","successful",1,TRUE,1,0,7,0,325
"41570",2044702832,1989.063,362.45148,15,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,59.43721065,"Food","failed",0,FALSE,0,0,3,0.1822,260
"41571",2044802696,15000,1564,44,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.1043,397
"41572",2044829199,25000,5162,74,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,2,0.2065,685
"41573",2044905532,2000,2636,35,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,3,4,0,421
"41574",2044982679,42000,4252,27,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.1012,312
"41575",2045119341,5000,0,0,2,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0,216
"41576",2045173733,65000,106,6,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0016,710
"41577",2045200745,7500,7699,88,21,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,9,0,652
"41578",2045222888,3000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,50
"41579",2045249107,5000,5030,28,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,1,0,727
"41580",2045618853,25000,8400,73,0,0,1,0,"USA",0.409325,9,"USD",1,48,"Food","failed",0,TRUE,1,1,7,0.336,555
"41581",2045662915,5000,1920,14,8,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","canceled",0,TRUE,1,0,1,0.384,254
"41582",2046074114,25000,14297,120,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,3,0.5719,400
"41583",2046119703,500,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.01,102
"41584",2046132606,33000,33003,240,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,245
"41585",2046213408,50000,51,2,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.001,183
"41586",2046564169,10000,30,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.003,328
"41587",2046915813,7500,7671,35,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,2,12,0,1836
"41588",2047014335,30000,1752,17,0,0,1,0,"USA",0.409325,9,"USD",1,59.55357639,"Food","failed",0,FALSE,0,4,3,0.0584,2
"41589",2047409364,5000,301,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0602,409
"41590",2047679673,20000,21029,286,7,0,2,0,"USA",0.409325,9,"USD",1,29.99866898,"Food","successful",1,TRUE,1,15,23,0,1010
"41591",2047795447,10000,15828,187,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","successful",1,TRUE,1,0,13,0,907
"41592",2047802363,2000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,540
"41593",2047897237,35000,41495,499,1,0,1,0,"USA",0.409325,9,"USD",1,31.55694444,"Food","successful",1,TRUE,1,0,33,0,1630
"41594",2048105880,35000,1196,24,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,3,0,0.0342,45
"41595",2048231155,18000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0014,40
"41596",2048448969,30000,352,12,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0117,176
"41597",2048712080,32407.625,4923.36639,75,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,TRUE,1,18,8,0.1519,1949
"41598",2049062993,9000,1885,28,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,11,13,0.2094,419
"41599",2049173143,20000,454,12,7,0,2,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0227,3613
"41600",2049304052,1000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,14.875,"Food","canceled",0,FALSE,0,0,0,0,706
"41601",2049988507,30000,2,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,1e-04,200
"41602",2050150429,1400,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,13.63819444,"Food","failed",0,TRUE,1,0,0,0,1526
"41603",2050153586,62500,16171,174,0,0,1,0,"USA",0.409325,9,"USD",1,25.51090278,"Food","failed",0,TRUE,1,2,4,0.2587,595
"41604",2050315469,15000,1608,16,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.1072,6
"41605",2050318680,8000,8100,90,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,0,8,0,549
"41606",2050620652,1500,382,12,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,1,0.2547,168
"41607",2050843043,60000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0,374
"41608",2050988129,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,233
"41609",2051347815,27500,141,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0051,183
"41610",2051448244,50,100,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,874
"41611",2051582958,10000,521,4,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,1,0.0521,16
"41612",2051786687,567,1639,27,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,1,4,0,527
"41613",2051828762,7000,7225,42,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,3,0,703
