"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"119764",1943036351,15000,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,1e-04,128
"119765",1943622407,3000,65,4,2,0,7,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,1,0.0217,2119
"119766",1943881488,4336.140225,509.447865,11,0,0,3,0,"UK",0.344142857,8,"GBP",1.296305,29.94329861,"Comics","failed",0,TRUE,1,0,0,0.1175,918
"119767",1944281086,50,448,21,100,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,3,0,418
"119768",1944767679,3000,445,10,6,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0.1483,2052
"119769",1946198730,75000,26,2,0,0,1,0,"USA",0.409325,9,"USD",1,60.01663194,"Comics","canceled",0,FALSE,0,0,1,3e-04,2160
"119770",1946212233,2750,165,4,0,0,1,0,"USA",0.409325,9,"USD",1,24.34305556,"Comics","failed",0,TRUE,1,0,1,0.06,153
"119771",1946216374,10000,51751,887,7,0,1,0,"USA",0.409325,9,"USD",1,34.21958333,"Comics","successful",1,TRUE,1,175,14,0,40
"119772",1947402267,5000,705,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.141,279
"119773",1948059424,28000,41815,1023,155,1,9,0,"USA",0.409325,9,"USD",1,29,"Comics","successful",1,TRUE,1,121,22,0,4309
"119774",1948159343,2745,3119,39,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,14,0,213
"119775",1949707144,1000,1877,70,23,1,9,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,10,33,0,233
"119776",1949921013,5000,2224,71,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,1,4,0.4448,237
"119777",1950304599,400,25125,581,39,1,8,0,"USA",0.409325,9,"USD",1,46.99865741,"Comics","canceled",0,TRUE,1,246,18,62.8125,1319
"119778",1950709659,10000,430,10,7,0,2,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,TRUE,1,0,0,0.043,1425
"119779",1950836372,8000,9552,165,6,0,2,0,"USA",0.409325,9,"USD",1,31.99722222,"Comics","successful",1,TRUE,1,1,14,0,1047
"119780",1950949467,14500,17366,316,16,0,1,0,"USA",0.409325,9,"USD",1,32.22847222,"Comics","successful",1,TRUE,1,43,18,0,1056
"119781",1952067906,4500,245,4,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,0,0.0544,1188
"119782",1952116621,20085,3431,26,0,0,1,0,"USA",0.409325,9,"USD",1,29.66626157,"Comics","failed",0,FALSE,0,1,1,0.1708,3345
"119783",1952380704,4200,382,22,5,0,2,0,"USA",0.409325,9,"USD",1,31.0327662,"Comics","canceled",0,TRUE,1,3,7,0.091,4999
"119784",1952546732,384.305,1706.3142,66,7,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","successful",1,TRUE,1,1,6,0,356
"119785",1953833861,35000,25,1,0,0,2,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,FALSE,0,0,0,7e-04,915
"119786",1953887232,400,2078,77,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,18,12,0,212
"119787",1954103203,1500,125,2,26,1,4,0,"USA",0.409325,9,"USD",1,40.05016204,"Comics","failed",0,FALSE,0,0,0,0.0833,3504
"119788",1954116369,250,1923,25,1,0,5,0,"USA",0.409325,9,"USD",1,39.63541667,"Comics","successful",1,TRUE,1,9,13,0,1353
"119789",1954376087,10000,10236,162,1,0,1,0,"USA",0.409325,9,"USD",1,30.21041667,"Comics","successful",1,TRUE,1,0,5,0,458
"119790",1955128088,12297.76,691.749,10,2,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","failed",0,TRUE,1,0,3,0.0563,1120
"119791",1956131038,1500,456,35,0,0,2,0,"USA",0.409325,9,"USD",1,19.95833333,"Comics","canceled",0,TRUE,1,0,5,0.304,4398
"119792",1957326840,17500,35343,562,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,57,0,4734
"119793",1957503245,648.1525,51.8522,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Comics","failed",0,FALSE,0,1,0,0.08,532
"119794",1957798793,500,534,25,141,1,9,0,"USA",0.409325,9,"USD",1,40.04166667,"Comics","successful",1,TRUE,1,3,4,0,1053
"119795",1957940920,4611.66,4629.33803,67,7,0,1,0,"CA",0.337433333,1,"CAD",0.76861,40.04166667,"Comics","successful",1,TRUE,1,2,2,0,474
"119796",1958050997,5000,58,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,0,0.0116,142
"119797",1958598210,1500,3067,57,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,13,2,0,485
"119798",1960080379,2000,2536,39,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,3,0,572
"119799",1960434848,5185.22,5523.555605,74,2,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,1,20,0,507
"119800",1961430023,5758,2957,54,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,22,0.5135,323
"119801",1961599514,2500,2603,76,1,0,1,0,"USA",0.409325,9,"USD",1,30.71388889,"Comics","successful",1,TRUE,1,0,11,0,811
"119802",1961677710,3500,4606,101,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,22,0,535
"119803",1961704188,20000,76,4,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.0038,364
"119804",1963007758,5555,62.13,4,0,0,1,0,"USA",0.409325,9,"USD",1,55,"Comics","failed",0,TRUE,1,0,0,0.0112,202
"119805",1963350395,6000,6395,137,5,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,7,32,0,937
"119806",1963908708,500,3671,244,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,18,1,0,287
"119807",1964440026,8000,20,2,0,0,2,0,"USA",0.409325,9,"USD",1,40,"Comics","failed",0,TRUE,1,0,0,0.0025,5
"119808",1964546953,1600,370,14,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.2313,2030
"119809",1965296699,3000,3881,113,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,0,32,0,1633
"119810",1966819686,500,106,4,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,1,2,0.212,118
"119811",1967142118,5185.22,2431.86818,62,1,0,24,1,"UK",0.344142857,8,"GBP",1.296305,45,"Comics","canceled",0,FALSE,0,0,10,0.469,1
"119812",1967243494,54146.715,60501.77129,631,19,0,6,0,"EUR",0.327730952,4,"EUR",1.105035,35.04166667,"Comics","successful",1,TRUE,1,83,27,0,395
"119813",1967355981,10000,139,7,0,0,1,0,"USA",0.409325,9,"USD",1,56.06556713,"Comics","failed",0,TRUE,1,0,3,0.0139,15
"119814",1967356294,8000,11,2,0,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,0.0014,573
"119815",1967550067,1500,21,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,2,0.014,192
"119816",1968324840,12,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","suspended",0,TRUE,1,0,0,0,288
"119817",1968434501,4000,5000,154,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,20,0,2921
"119818",1969663116,1500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,10,"Comics","failed",0,FALSE,0,0,1,0,90
"119819",1970487380,29200,32304,604,1,0,15,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,192,38,0,98
"119820",1970913574,5000,766,21,8,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,6,0.1532,3999
"119821",1971164711,73.616895,20.077335,1,0,0,2,0,"AU",0.35285,0,"AUD",0.743605,36,"Comics","failed",0,TRUE,1,0,2,0.2727,271
"119822",1971601031,34587.45,7.6861,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","failed",0,FALSE,0,0,0,2e-04,136
"119823",1972312834,8000,10657,247,17,0,1,0,"USA",0.409325,9,"USD",1,37.41736111,"Comics","successful",1,FALSE,0,24,18,0,614
"119824",1972415977,4500,2076,52,52,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,5,9,0.4613,445
"119825",1973218364,4537.0675,4709.476065,144,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,0,9,0,990
"119826",1974198283,500,21,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.042,227
"119827",1974416333,5000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,15,"Comics","failed",0,FALSE,0,0,1,0,142
"119828",1974597109,15000,16445,285,13,0,11,1,"USA",0.409325,9,"USD",1,60.04166667,"Comics","successful",1,TRUE,1,22,75,0,2194
"119829",1974667661,36,8,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","suspended",0,FALSE,0,0,0,0.2222,292
"119830",1974738974,299,1287,43,3,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,13,9,0,2465
"119831",1974740185,12000,13585,258,10,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Comics","successful",1,TRUE,1,64,13,0,842
"119832",1975111394,16000,97002,2466,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,138,24,0,362
"119833",1975200008,6450,7200,183,21,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,13,17,0,627
"119834",1975394010,6000,7433,168,24,1,3,0,"USA",0.409325,9,"USD",1,32.74930556,"Comics","successful",1,TRUE,1,21,34,0,362
"119835",1975698095,200,402,14,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,14,0,390
"119836",1978387196,6000,7252,126,29,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,7,28,0,468
"119837",1978401485,5000,6081,153,10,0,1,0,"USA",0.409325,9,"USD",1,31.99305556,"Comics","successful",1,TRUE,1,4,6,0,1098
"119838",1978620868,1200,744,24,0,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,9,0.62,332
"119839",1978714886,2000,3560,49,1,0,4,0,"USA",0.409325,9,"USD",1,25.99924769,"Comics","successful",1,TRUE,1,1,6,0,805
"119840",1978731656,5639,2417,66,40,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,28,0.4286,1122
"119841",1979759111,500,1622,173,108,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,61,9,0,334
"119842",1979882919,8888,130,9,2,0,10,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.0146,202
"119843",1980481348,9000,12597,164,1,0,1,0,"USA",0.409325,9,"USD",1,31.02986111,"Comics","successful",1,TRUE,1,0,45,0,1282
"119844",1980887835,5000,0,0,12,0,2,0,"USA",0.409325,9,"USD",1,37.15119213,"Comics","canceled",0,FALSE,0,1,1,0,492
"119845",1981023630,30000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,402
"119846",1982199316,5000,958,22,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,1,1,0.1916,10
"119847",1982203413,1000,1451,44,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,7,6,0,747
"119848",1982995326,3000,433,25,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,13,1,0.1443,323
"119849",1983674110,1300,1406,30,53,1,8,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,FALSE,0,3,40,0,1735
"119850",1983907946,12500,12532,227,1,0,1,0,"USA",0.409325,9,"USD",1,53.98958333,"Comics","successful",1,TRUE,1,0,25,0,1175
"119851",1984065772,1000,1141,34,60,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,15,0,1679
"119852",1984442870,1000,30,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.03,447
"119853",1985923961,2500,967,24,5,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","canceled",0,TRUE,1,1,2,0.3868,2407
"119854",1986060169,7500,28431,742,90,1,13,1,"USA",0.409325,9,"USD",1,32.82640046,"Comics","successful",1,TRUE,1,108,75,0,1236
"119855",1986153797,10000,14588,608,15,0,1,0,"USA",0.409325,9,"USD",1,35.27083333,"Comics","successful",1,TRUE,1,24,33,0,1128
"119856",1986736463,500,235,5,2,0,3,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,2,0.47,1113
"119857",1986737187,800,954,46,15,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,3,7,0,520
"119858",1987580315,100,492,37,26,1,4,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,TRUE,1,3,4,0,3504
"119859",1987693097,800,13,2,3,0,2,0,"USA",0.409325,9,"USD",1,15,"Comics","failed",0,FALSE,0,0,0,0.0163,179
"119860",1989203162,3500,264,18,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,8,3,0.0754,107
"119861",1989670213,500,0,0,11,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,FALSE,0,0,1,0,172
"119862",1989836585,750,4024,142,12,0,2,0,"USA",0.409325,9,"USD",1,21,"Comics","successful",1,TRUE,1,15,25,0,479
"119863",1989951979,2000,561,18,36,1,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","failed",0,TRUE,1,4,5,0.2805,92
"119864",1990740797,500,1114,19,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,29,0,1211
"119865",1991330564,750,1183,64,12,0,5,0,"USA",0.409325,9,"USD",1,22.94166667,"Comics","successful",1,TRUE,1,2,3,0,912
"119866",1991661164,5500,61575,1365,60,1,1,0,"USA",0.409325,9,"USD",1,30.72916667,"Comics","successful",1,TRUE,1,240,35,0,1698
"119867",1992882872,11600,16246,416,155,1,9,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,34,19,0,4309
"119868",1993112195,800,1265,60,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,8,0,519
"119869",1993393633,1000,1686,12,32,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,9,0,644
"119870",1993700338,356.019,1906.481745,69,1,0,1,0,"NO",0.265985714,5,"NOK",0.118673,30,"Comics","successful",1,TRUE,1,0,5,0,781
"119871",1994094668,8000,4196,118,21,1,1,0,"USA",0.409325,9,"USD",1,32.95864583,"Comics","canceled",0,TRUE,1,6,7,0.5245,770
"119872",1994178569,442.014,666.336105,23,1,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,41.17347222,"Comics","successful",1,TRUE,1,0,0,0,100
"119873",1994990184,2000,1748,30,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,1,0.874,203
"119874",1995399750,8000,9404,211,25,1,6,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,9,6,0,433
"119875",1995449186,3750,3836,72,1,0,1,0,"USA",0.409325,9,"USD",1,41.96527778,"Comics","successful",1,TRUE,1,0,33,0,779
"119876",1995454231,4000,4595,254,27,1,5,0,"USA",0.409325,9,"USD",1,30.99930556,"Comics","successful",1,TRUE,1,14,11,0,1845
"119877",1996183179,1000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","canceled",0,TRUE,1,0,1,0,99
"119878",1996365196,2500,115,4,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,6,0.046,4927
"119879",1996749848,7000,395,6,0,0,1,0,"USA",0.409325,9,"USD",1,30.986875,"Comics","failed",0,FALSE,0,0,7,0.0564,410
"119880",1997023171,4000,21536,624,6,0,1,0,"USA",0.409325,9,"USD",1,23,"Comics","successful",1,TRUE,1,17,15,0,1437
"119881",1997805265,16000,16683,249,20,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,11,17,0,1186
"119882",1998028612,20000,71580,1856,25,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,90,32,0,433
"119883",1999217570,500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,FALSE,0,0,0,0,508
"119884",2000468346,15372.2,0,0,1,0,3,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","canceled",0,TRUE,1,0,0,0,1375
"119885",2000543101,7237,176,8,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,FALSE,0,0,1,0.0243,484
"119886",2000869796,3700,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,32.32369213,"Comics","failed",0,FALSE,0,0,0,0,295
"119887",2000997728,3240.7625,19.444575,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Comics","failed",0,FALSE,0,2,0,0.006,145
"119888",2001143711,384.305,1.53722,2,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,FALSE,0,0,1,0.004,20
"119889",2001637044,50000,30,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,2,1,6e-04,581
"119890",2001919595,13000,13515,143,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,23,0,543
"119891",2002006719,7000,11,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0016,11
"119892",2002162062,3.718025,7.43605,1,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,30.04166667,"Comics","suspended",0,FALSE,0,1,0,2,754
"119893",2002566755,8600,14450,226,13,0,11,1,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,17,107,0,2894
"119894",2002962036,6000,11502,137,1,0,1,0,"USA",0.409325,9,"USD",1,44.96719907,"Comics","successful",1,FALSE,0,10,16,0,3144
"119895",2004127223,13000,15574,254,1,0,1,0,"USA",0.409325,9,"USD",1,37.95833333,"Comics","successful",1,TRUE,1,0,35,0,4708
"119896",2004398837,500,640,23,15,0,1,0,"USA",0.409325,9,"USD",1,21.48541667,"Comics","successful",1,TRUE,1,3,8,0,127
"119897",2004443388,4500,5615,187,21,1,2,0,"USA",0.409325,9,"USD",1,28.91506944,"Comics","successful",1,FALSE,0,2,10,0,430
"119898",2005731867,3000,40,4,16,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","canceled",0,TRUE,1,1,0,0.0133,2604
"119899",2006322389,1500,270,7,5,0,3,0,"USA",0.409325,9,"USD",1,46.86728009,"Comics","failed",0,TRUE,1,1,7,0.18,95
"119900",2006546558,3888.915,0,0,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,14,"Comics","canceled",0,FALSE,0,0,0,0,63
"119901",2006559192,2000,513,7,2,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,1,1,0.2565,239
"119902",2007515480,2500,360,3,2,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.144,56
"119903",2008361419,500,904,42,19,0,7,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,4,30,0,2881
"119904",2008729762,4000,1918,76,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,3,0.4795,1209
"119905",2009375187,2592.61,2592.61,27,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,51.61315972,"Comics","successful",1,FALSE,0,0,3,0,281
"119906",2010412122,10000,1401,22,9,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,3,0.0934,528
"119907",2010464958,11000,2927,103,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,2,0.2661,1049
"119908",2010721409,1296.305,1611.307115,63,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,FALSE,0,5,6,0,607
"119909",2011537122,2500,2623,81,53,1,3,0,"USA",0.409325,9,"USD",1,28.28943287,"Comics","successful",1,TRUE,1,18,18,0,238
"119910",2012222126,53802.7,0,0,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,FALSE,0,0,0,0,204
"119911",2012644713,600,30,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,2,0,0.05,41
"119912",2013031426,9600,34902,722,11,0,1,0,"USA",0.409325,9,"USD",1,33.98116898,"Comics","successful",1,TRUE,1,40,21,0,284
"119913",2013226226,25000,41915,458,47,1,3,0,"USA",0.409325,9,"USD",1,28.50486111,"Comics","successful",1,TRUE,1,11,13,0,2487
"119914",2013284906,3300,531,15,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.1609,340
"119915",2013403681,1921.525,26.90135,3,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","failed",0,FALSE,0,0,0,0.014,1125
"119916",2013983287,1000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,45.26603009,"Comics","failed",0,FALSE,0,0,0,0,2779
"119917",2014146628,5380.27,10465.39376,329,6,0,2,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","successful",1,TRUE,1,87,12,0,599
"119918",2014632513,15555.66,3663.35793,54,7,0,1,0,"UK",0.344142857,8,"GBP",1.296305,40,"Comics","failed",0,TRUE,1,7,8,0.2355,657
"119919",2014969215,420,20,1,3,0,4,0,"USA",0.409325,9,"USD",1,59.16055556,"Comics","failed",0,FALSE,0,0,3,0.0476,1256
"119920",2014970468,8900,965,53,0,0,1,0,"USA",0.409325,9,"USD",1,34.04166667,"Comics","failed",0,TRUE,1,5,2,0.1084,814
"119921",2016018780,2500,2967,80,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,2,0,1097
"119922",2017164896,150,80,5,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,9,0.5333,523
"119923",2017220929,11529.15,13507.55214,337,6,0,1,0,"CA",0.337433333,1,"CAD",0.76861,45,"Comics","successful",1,TRUE,1,39,12,0,747
"119924",2017573543,13066.37,23665.5019,551,89,1,4,0,"CA",0.337433333,1,"CAD",0.76861,60,"Comics","successful",1,TRUE,1,50,19,0,393
"119925",2017984970,500,1225,44,24,1,8,0,"USA",0.409325,9,"USD",1,42.26496528,"Comics","successful",1,TRUE,1,1,9,0,213
"119926",2018060534,14500,14786,186,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,11,29,0,644
"119927",2018721250,300,769,57,58,1,13,1,"USA",0.409325,9,"USD",1,48.72569444,"Comics","successful",1,TRUE,1,6,11,0,1743
"119928",2018874847,2250,2335,51,13,0,1,0,"USA",0.409325,9,"USD",1,47.18958333,"Comics","successful",1,TRUE,1,9,43,0,3883
"119929",2018881307,1500,1655,39,11,0,1,0,"USA",0.409325,9,"USD",1,30.64513889,"Comics","successful",1,TRUE,1,8,18,0,731
"119930",2019661459,6000,2196,26,4,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,0,1,0.366,330
"119931",2019986662,2500,2526,34,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,4,0,758
"119932",2019996358,7500,611,24,4,0,2,0,"USA",0.409325,9,"USD",1,32.38126157,"Comics","canceled",0,TRUE,1,0,5,0.0815,219
"119933",2020405301,2800,476,27,0,0,1,0,"USA",0.409325,9,"USD",1,33,"Comics","failed",0,TRUE,1,2,1,0.17,4999
"119934",2020408115,2000,2212,56,2,0,9,0,"USA",0.409325,9,"USD",1,57.98178241,"Comics","successful",1,TRUE,1,1,16,0,839
"119935",2020444506,1296.305,45.370675,3,6,0,5,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Comics","canceled",0,TRUE,1,7,0,0.035,137
"119936",2020535333,6940,2925,44,0,0,1,0,"USA",0.409325,9,"USD",1,50,"Comics","failed",0,TRUE,1,3,2,0.4215,583
"119937",2020752355,1500,1562,72,104,1,8,0,"USA",0.409325,9,"USD",1,30.34238426,"Comics","successful",1,FALSE,0,5,30,0,4244
"119938",2021222271,1037.044,3243.35511,139,7,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,12,12,0,173
"119939",2021502735,10000,29550,211,1,0,1,0,"USA",0.409325,9,"USD",1,44.21458333,"Comics","successful",1,TRUE,1,0,23,0,1075
"119940",2023090698,2300,2347,47,3,0,1,0,"USA",0.409325,9,"USD",1,20.94444444,"Comics","successful",1,TRUE,1,0,6,0,556
"119941",2023956424,15000,6776,78,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,10,0.4518,165
"119942",2024000820,2000,2285,45,19,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,1,14,0,194
"119943",2024127978,500,40,4,2,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,4,0.08,204
"119944",2024233760,1585,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,FALSE,0,0,0,0,355
"119945",2024297489,33151.05,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Comics","failed",0,FALSE,0,0,0,0,118
"119946",2024328531,4800,4864,74,15,0,4,0,"USA",0.409325,9,"USD",1,15.95069444,"Comics","successful",1,TRUE,1,5,9,0,466
"119947",2024557566,4500,230,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0511,108
"119948",2024656266,1800,2101,57,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,0,28,0,1214
"119949",2024719626,999,440,38,116,1,8,0,"USA",0.409325,9,"USD",1,2.163888889,"Comics","failed",0,TRUE,1,0,3,0.4404,2650
"119950",2025199767,500,100,2,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.2,127
"119951",2025609386,26000,27588,778,155,1,9,0,"USA",0.409325,9,"USD",1,25,"Comics","successful",1,TRUE,1,34,16,0,4309
"119952",2027103895,16851.965,11740.63439,333,89,1,4,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,20,8,0.6967,846
