Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1844108752.0,"$2,860",$720,$760,$185,$540,$200,$405,$335,$250,"$1,250",$150,,,,$10,,$30,$100,$50,,$275,,,,,$-25,$125,$125,$175,$10,$150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183505873.0,"$1,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858756051.0,$0,$0,$90,$150,$45,$150,$0,$0,$425,$45,$0,$50,$130,$110,$50,$325,$385,$180,$225,$440,$600,"$1,155",$775,$45,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807454116.0,$238,$189,$391,$454,$170,$163,$110,$986,$15,$261,$97,$125,$156,$30,$15,$28,$75,$63,$231,$0,$135,$0,$20,$190,$22,$241,$852,$20,$33,$13,$1,$203,$565,$236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172233690.0,gbp60,gbp0,gbp20,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224361128.0,$25,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211194845.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837129182.0,3,,105,50,,25,50,,,,,,,,,,-233,233,,,50,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171148709.0,$25,$35,$60,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183342048.0,$160,$382,$105,$38,$0,$0,$0,$25,$45,$0,$30,$0,$0,$190,$98,$0,$0,$0,$0,$70,$0,$200,$0,$0,$60,$124,$58,$0,$0,$48,"$1,005",$5,$0,$0,$57,$20,$5,$900,$0,$1,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197956580.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806687717.0,$200,$500,$320,$55,$100,$0,$0,$0,$0,$0,$100,$355,$0,$0,$0,$600,$25,$300,$0,$100,$0,$0,$0,$100,$100,$0,$100,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198251498.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839324652.0,$104,$58,$15,$1,$55,$208,$77,$129,,,$5,$48,,"$1,084",$63,$82,$180,$194,$57,$15,$66,$5,,$58,$82,$-5,$101,$5,$59,$39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172921838.0,$410,"$1,745","$1,121","$1,310",$200,$250,$100,$140,$20,$0,$385,$50,$80,"$1,485","$1,180",$525,$300,$65,$345,"$6,550","$1,135","$1,190",$447,"$7,860",$160,"$1,622","$1,880",$210,$60,$25,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831099887.0,$310,$0,"$2,270",$110,$330,$110,$0,$50,$525,$0,$110,$0,$0,$260,$0,$145,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$145,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171611122.0,$820,$520,$80,$5,$220,$50,$0,$170,$570,$0,$0,$65,$5,$0,$0,$0,$20,$0,$0,$160,$0,$0,$0,$0,$15,$30,$20,$0,$65,$22,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852694006.0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113579000.0,$450,$667,$320,$135,$365,"$1,085","$1,230",$325,$185,$220,$35,$50,$385,$87,$85,$96,$220,$55,$176,$150,$140,$32,$130,$280,$0,$300,$225,$75,$185,"$1,330",$240,$230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850138105.0,"$6,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828019706.0,"$12,015","$5,083","$1,944","$1,171",$428,"$1,055","$2,054","$3,636",$781,$62,"$1,182",$104,"$1,559","$1,152",$907,$481,"$1,552",$296,"$1,308","$1,249","$1,032","$1,674",$403,$714,$121,$475,$102,$-11,$628,"$3,483","$4,151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180655099.0,$35,$45,$0,$50,$0,$40,$80,$0,$0,$0,$50,$0,$5,$1,$0,$0,$25,$50,$125,$70,$50,$7,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211031036.0,"$15,981","$6,563","$4,324","$3,909","$2,295","$1,767","$5,995","$2,302",$993,$941,"$1,120",$487,$276,$456,$252,$608,$899,"$,265","$3,014","$2,992","$2,781","$1,134","$1,252","$1,234","$2,611","$3,267","$2,408","$2,003","$2,419","$4,329","$1,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857150461.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841749502.0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195007487.0,gbp806,gbp83,gbp198,gbp0,gbp49,gbp100,gbp26,gbp52,gbp5,gbp44,gbp469,gbp37,gbp204,gbp130,gbp115,gbp20,gbp0,gbp2,gbp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179508224.0,"2,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119280641.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853021699.0,$174,$26,$518,$50,"$1,217",$154,$51,$125,$604,$131,$1,$59,"$3,380","$1,064",$182,$378,,$25,$213,,$75,$-211,$79,$39,$277,$39,,$39,$14,$118,$243,$390,$611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814289924.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229708806.0,$85,$15,$170,$230,$0,$190,$480,$10,$625,$200,"$1,010",$215,$90,$250,$530,$295,$750,$150,$105,$31,$4,$0,$5,$20,$0,$15,$0,$10,$60,$10,$185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855184391.0,$445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232887305.0,$191,"$1,010",$250,$125,$50,$100,$0,$0,$50,$0,$0,$450,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$450,$0,$0,$0,$920,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807523277.0,$165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213160971.0,,,"$1,497",,,$-499,,,,$499,,,,$1,$499,,$499,,,$624,,,,,,,,,$499,,,,,,,,,,$-499,$-499,,$-499,,,,,,,,,,$499,,,,,,,$499,"$1,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077009937.0,250,"1,365",950,215,235,90,170,260,215,585,150,-30,161,170,,120,,40,110,190,90,115,227,140,-30,270,227,352,525,"1,687","1,693",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119608338.0,$176,"$1,120",$155,$300,$100,$275,$0,$510,$125,$0,$0,$0,$0,$0,$50,$100,"$2,600","$1,100",$0,$0,$0,$0,$25,$0,$0,$0,$0,$1,$0,$9,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838374420.0,"$1,181",$792,,$94,$193,$193,,,,,,,,,"$7,500","$5,134",,,,,,$94,$106,,$200,,,,,$99,$-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811078677.0,"gbp2,100",gbp501,gbp413,gbp502,gbp187,gbp74,gbp119,gbp121,gbp35,gbp145,gbp161,gbp359,gbp278,gbp69,gbp53,gbp159,gbp384,gbp113,gbp41,gbp51,gbp67,gbp18,gbp41,gbp41,gbp11,gbp63,gbp115,gbp42,gbp18,gbp17,gbp76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095360025.0,"$2,379","$1,150",$110,$0,$20,$100,$600,$10,$135,$0,$0,$0,$0,$75,$50,$145,$0,$10,$0,$0,$0,$20,$0,$0,$25,$0,$235,$213,$110,$60,$50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826053658.0,$250,$113,$36,$323,$63,$0,$476,$711,$476,$84,$633,$375,$191,$712,"$1,118",$91,$434,$103,$128,$0,$35,$64,$56,$0,$300,$40,"$1,056","$1,050",$25,$195,$738,$0,$671,$289,$93,$370,$971,$360,$388,$294,$641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199562270.0,$125,$175,$585,$0,$150,$94,$25,$1,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$34,$0,$350,$10,$0,$300,$25,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829847757.0,eur25,eur0,eur0,eur25,eur0,eur0,eur25,eur325,eur0,eur25,eur0,eur0,eur0,eur0,eur0,eur0,eur25,eur25,eur0,eur0,eur0,eur0,eur0,eur0,eur50,eur0,eur0,eur0,eur25,eur0,eur25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856003619.0,365,110,90,,200,"1,156",439,881,123,123,280,173,245,24,"2,005",49,96,25,"4,048",,-100,24,78,83,149,153,199,"4,024",75,104,,100,78,"1,059",125,628,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089658404.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809309221.0,"$14,667","$4,181","$2,815","$2,266","$2,824","$1,454","$1,661","$1,621","$1,184","$2,939","$1,195",$616,"$1,366","$1,196",$954,$928,$858,"$1,397","$1,181","$1,212","$2,119",$923,$741,"$1,071","$1,318",$850,$921,"$1,417",$710,"$1,225",$422,"$1,909","$3,791","$1,908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095129867.0,"$1,135","$1,266",$470,$694,$402,$218,$557,$218,$598,$342,$178,$243,$107,$108,$135,$60,$334,$355,"$5,315",$682,$200,$316,$495,$319,$41,$112,$290,"$1,965",$625,$62,$623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177312809.0,$0,$0,$25,$0,$115,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075207722.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196572230.0,$0,$0,$0,$0,$110,$10,$0,$0,$0,$5,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827003949.0,$650,$240,$110,$101,$0,$0,$20,$0,$0,$105,$0,$10,$250,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212079663.0,$495,"$1,000",$0,$0,$256,$335,$475,$475,$325,$0,$0,$205,$105,$60,$945,"$2,070",$185,$90,$55,$260,$256,$1,$365,$170,$405,$780,"$2,755",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230116842.0,$102,"$2,058",$502,$367,$285,$129,$0,$182,$137,$100,$115,$0,$0,$0,$186,$26,$26,$0,$26,$83,$0,$38,$340,$55,$26,$0,$317,$156,$419,"$1,180",$234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087725106.0,10,405,260,110,50,,10,675,270,110,110,90,70,135,135,620,135,50,20,70,10,35,51,35,350,85,81,50,250,185,320,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839849012.0,$130,$60,,$60,,,$5,,,$-60,$55,,$60,,,$-60,,,,,,$60,$60,,$60,,,$60,,$65,,$6,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230069301.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,gbp0,gbp0,gbp0,gbp0,gbp0,gbp1,gbp0,gbp0,gbp0,gbp0,,gbp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227316790.0,$95,$15,$15,$75,$30,$15,$80,$1,$30,$0,$0,$30,$50,$65,$40,$65,$15,$65,$30,$0,$0,$0,$250,$15,$30,$175,$0,$0,$0,$16,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856593463.0,"$1,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230262196.0,"$8,504","$6,658","$5,602","$4,655","$5,640","$5,216","$4,594","$6,374","$7,661","$5,400","$3,488","$2,961","$2,794","$2,655","$2,969","$7,129","$2,696","$2,600","$2,66","$2,241","$2,940","$2,310","$3,484","$3,653","$2,740","$3,545","$9,950","$10,934","$14,409","$14,107","$4,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174167098.0,$696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174821653.0,$0,$0,$0,$0,$0,$75,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229217340.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814781501.0,$69,$79,$0,$0,$0,$24,$9,$0,$0,$9,$20,$0,$0,$25,$23,$0,$138,$0,$0,$57,$0,$0,$24,$0,$0,$17,$0,$526,$59,$91,$66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840995903.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837489728.0,$61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177509441.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215159874.0,$25,$2,$0,$1,$25,$0,$0,$30,$25,$0,$50,$25,$80,$0,$0,$0,$25,$25,$25,$0,$0,$0,$50,$5,$25,$20,$0,$0,$0,$0,$0,$0,$110,$52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118461507.0,$40,$200,$80,$0,$0,$40,$0,$1,$40,$0,$101,$0,$25,$205,$150,$508,$40,$0,$320,$260,$5,$19,$0,$330,$125,$690,$100,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833164357.0,$35,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854463559.0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828478536.0,$73,$34,$16,$70,,,,,,$-1,$-1,$16,$16,$73,,,,,,,,,,$16,,,,$20,$35,$-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178263113.0,$200,$0,$50,$0,$0,$410,$15,$0,$25,$100,$0,$50,$0,$0,$0,$25,$0,$150,$0,$0,$0,$0,$0,$150,$0,$50,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173839438.0,$0,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800003152.0,$85,"$1,381",$35,$15,$0,$15,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$35,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856560726.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824972375.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175902605.0,$204,$251,$350,$30,$0,$35,$30,$130,$30,$50,$1,$0,$10,$0,$20,$0,$120,$0,$0,$10,$30,$65,$80,$30,$140,$0,$90,$356,$156,$151,"$1,137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
