"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"8413",927336027,5000,23070,422,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,56,7,0,634
"8414",928026358,1e+05,5,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,3,1e-04,228
"8415",933854549,500,5,1,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,32.07289352,"Food","failed",0,FALSE,0,0,0,0.01,258
"8416",937496509,15000,2095,38,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,1,3,0.1397,1270
"8417",943839016,25000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,282
"8418",943959747,2000,176,3,1,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","failed",0,FALSE,0,1,11,0.088,56
"8419",946341194,20000,756,19,4,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.0378,1700
"8420",947022246,20000,500,1,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.025,463
"8421",951123527,15000,15395,144,13,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,16.22361111,"Food","successful",1,TRUE,1,22,3,0,1350
"8422",953720120,50000,2177,34,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,3,0.0435,426
"8423",954920489,29769.75,145.752696,4,0,0,3,0,0,1,"SE",0.269285714,12.57145954,7,"SEK",0.119079,30,"Food","failed",0,FALSE,0,0,0,0.0049,603
"8424",956834906,2500,876,17,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,3,0.3504,21
"8425",958438385,3650,1576,21,17,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,21.04166667,"Food","failed",0,TRUE,1,0,6,0.4318,622
"8426",959969672,500,2680,106,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,16,3,0,91
"8427",963258952,650,701,10,0,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,16.85625,"Food","successful",1,TRUE,1,6,16,0,15
"8428",963523106,15000,1157,13,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0771,242
"8429",963848876,8000,110,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0138,834
"8430",966047244,5659,6930,87,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,2,0,1422
"8431",967086959,7000,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,1363
"8432",968709492,5000,5414,162,11,0,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,11.29861111,"Food","successful",1,TRUE,1,36,22,0,279
"8433",971580439,2000,2630,85,9,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,42,22,0,267
"8434",976408858,800,1170,49,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,8,0,347
"8435",977843898,5000,8734,255,13,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,37,19,0,431
"8436",978847591,8000,14450,279,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,33,18,0,1338
"8437",983944727,300,453,24,37,1,22,1,0.0909,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,TRUE,1,4,7,0,512
"8438",984947881,8500,11888,414,90,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,24,25,0,933
"8439",985977540,3415,3465,25,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,1,0,0,651
"8440",986728507,60000,35,2,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","failed",0,FALSE,0,0,0,6e-04,127
"8441",987200106,1500,435,22,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,50.79038194,"Food","failed",0,FALSE,0,7,3,0.29,1943
"8442",988033390,12000,12120,156,11,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,32.27430556,"Food","successful",1,TRUE,1,5,16,0,486
"8443",990873603,3000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","failed",0,TRUE,1,0,0,0,209
"8444",993643018,600,1429,22,3,0,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,16.20833333,"Food","successful",1,TRUE,1,2,1,0,1649
"8445",997576342,12000,15674,319,35,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,FALSE,0,21,10,0,686
"8446",998407626,119,45,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.3782,58
"8447",1003074300,115291.5,0.76861,1,0,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,28.50798611,"Food","failed",0,FALSE,0,0,0,0,29
"8448",1005956476,5000,460,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.98023148,"Food","failed",0,TRUE,1,0,0,0.092,582
"8449",1009735459,3e+05,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1571
"8450",1010455121,5000,2914,33,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.5828,255
"8451",1010635539,5000,5312,77,28,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,14,0,922
"8452",1013977072,5000,1490,44,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.298,597
"8453",1014022514,1e+05,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,159
"8454",1015693809,60000,60,3,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0.001,1556
"8455",1017298128,10000,1508,28,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.1508,524
"8456",1018495520,3500,3712,134,233,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,34.99930556,"Food","successful",1,TRUE,1,81,42,0,514
"8457",1023185933,3000,450,10,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.95833333,"Food","failed",0,TRUE,1,0,0,0.15,704
"8458",1023812217,20000,8322,87,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,1,10,0.4161,393
"8459",1025433393,22,1335,143,9,0,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,3,"Food","successful",1,TRUE,1,1,1,0,1319
"8460",1026169288,15000,3414,124,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,12,4,0.2276,523
"8461",1029446138,3000,21,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,5,0,0.007,1893
"8462",1030022390,500,20,2,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,46.3500463,"Food","failed",0,FALSE,0,4,3,0.04,64
"8463",1030182610,7500,2236,28,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,34.04166667,"Food","failed",0,TRUE,1,6,7,0.2981,560
"8464",1030207585,45000,2006,10,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,39.15762731,"Food","canceled",0,TRUE,1,1,3,0.0446,186
"8465",1030788234,7500,3760,78,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,90.04166667,"Food","failed",0,TRUE,1,5,12,0.5013,217
"8466",1031481438,1000,2674,89,50,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.3958912,"Food","successful",1,FALSE,0,4,5,0,646
"8467",1031597215,3843.05,7.6861,2,0,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0.002,25
"8468",1032722137,13740.833,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,163
"8469",1037879037,11700,12953,156,4,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,19,9,0,235
"8470",1038608482,40000,3875,50,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,9,0.0969,4988
"8471",1046989171,1200,5201,105,102,1,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,21,0,1189
"8472",1048073331,500,1568,58,9,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,38,18,0,267
"8473",1051065034,2500,5317,106,102,1,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,8,21,0,1189
"8474",1051091490,500,113,7,23,1,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,5,4,0.226,496
"8475",1051561606,950,16193,530,57,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,71,28,0,378
"8476",1051714941,1600,92,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,1,0.0575,227
"8477",1052873488,4444,990,28,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.2228,264
"8478",1052983801,3000,4715,62,6,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,4,0,50
"8479",1056067331,12300,12896,54,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,0,10,0,453
"8480",1057678357,29500,275,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0093,72
"8481",1057990395,20000,17558,73,6,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,7,10,0.8779,343
"8482",1059566889,50000,3805,45,51,1,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33,"Food","canceled",0,TRUE,1,4,7,0.0761,122
"8483",1061593126,2210.07,3289.689195,32,6,0,2,0,0.5,0,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,19.51388889,"Food","successful",1,TRUE,1,1,11,0,2899
"8484",1061610718,1537.22,1821.6057,23,1,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","successful",1,TRUE,1,0,3,0,818
"8485",1061821178,15000,607,12,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0405,240
"8486",1067452489,20000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,FALSE,0,0,1,0,264
"8487",1068332045,900,380,14,9,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45.97049769,"Food","failed",0,FALSE,0,0,0,0.4222,632
"8488",1072877052,650000,10,1,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,172
"8489",1076192880,50,5,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.99804398,"Food","failed",0,FALSE,0,0,1,0.1,264
"8490",1079725434,15000,82012,2768,20,0,4,0,0.75,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,407,37,0,507
"8491",1089831652,110000,110,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.001,3431
"8492",1089894017,5500,5596,65,0,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,FALSE,0,6,14,0,148
"8493",1090913430,4000,5081,136,8,0,5,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,5,0,1150
"8494",1090997332,10088,10949,190,0,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,32.08777778,"Food","successful",1,TRUE,1,11,20,0,392
"8495",1091491476,46116.6,46567.77407,281,4,0,3,0,0.3333,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,40,"Food","suspended",0,TRUE,1,108,4,1.0098,1700
"8496",1093264170,9800,548,13,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,TRUE,1,2,2,0.0559,38
"8497",1095980637,3500,1615,30,7,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,51.18679398,"Food","failed",0,TRUE,1,0,6,0.4614,736
"8498",1098232630,10000,185,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0185,205
"8499",1098875316,50000,6953,36,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95802083,"Food","failed",0,TRUE,1,0,3,0.1391,1057
"8500",1099038470,7500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.08266204,"Food","failed",0,FALSE,0,0,0,0,2220
"8501",1099939233,825,970,13,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,36,"Food","successful",1,TRUE,1,0,3,0,354
"8502",1103415384,8700,2046,15,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,6,0.2352,74
"8503",1104815760,500,611,12,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","successful",1,FALSE,0,0,0,0,1136
"8504",1106258186,3564.83875,193.149445,6,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,1,0.0542,469
"8505",1106744612,25000,5446,29,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,4,0.2178,954
"8506",1110127710,90000,177553,2156,21,1,4,0,0.75,0,"USA",0.409325,6.420353578,9,"USD",1,37.02013889,"Food","successful",1,TRUE,1,302,59,0,254
"8507",1110573705,300,300,7,1,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,6,21,0,181
"8508",1112266143,3000,213,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,4,0.071,555
"8509",1116361446,1045,1595,45,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,12.01458333,"Food","successful",1,FALSE,0,0,0,0,479
"8510",1116574555,945,1916,55,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,13.23194444,"Food","successful",1,FALSE,0,0,1,0,479
"8511",1117886645,22685.3375,583.33725,6,1,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,28.26496528,"Food","failed",0,TRUE,1,0,0,0.0257,57
"8512",1118227339,5000,398,12,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,28.99008102,"Food","failed",0,FALSE,0,0,1,0.0796,456
"8513",1118297322,20000,2430,18,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,0,3,0.1215,521
"8514",1118667601,33500,80,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0024,1606
"8515",1123895349,8000,17381,263,9,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,28.07594907,"Food","successful",1,TRUE,1,10,20,0,432
"8516",1127056272,10,46,13,0,0,7,0,0.7143,0,"USA",0.409325,6.420353578,9,"USD",1,14,"Food","successful",1,FALSE,0,0,1,0,296
"8517",1128729717,2500,2645,84,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","successful",1,TRUE,1,17,3,0,124
"8518",1132582189,125000,206,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0016,6
"8519",1133140820,12963.05,64.81525,1,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,1,0.005,137
"8520",1134392355,5000,265,8,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,42.13415509,"Food","canceled",0,FALSE,0,0,2,0.053,2088
"8521",1137382664,25000,5147,52,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.2059,1283
"8522",1139014895,500,50,5,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.07171296,"Food","failed",0,FALSE,0,0,4,0.1,479
"8523",1140326250,34500,170277,5514,21,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","successful",1,TRUE,1,457,29,0,599
"8524",1140627132,500,985,33,98,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,13,8,0,907
"8525",1142700581,20000,157,21,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0079,1466
"8526",1148967052,50000,2088,25,7,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,43.48505787,"Food","failed",0,TRUE,1,0,10,0.0418,528
"8527",1149072433,75000,100,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35.04166667,"Food","failed",0,FALSE,0,0,0,0.0013,150
"8528",1150152819,9000,9185,152,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.75178241,"Food","successful",1,TRUE,1,3,2,0,520
"8529",1154995006,1000,2164,63,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,55.97427083,"Food","successful",1,TRUE,1,22,21,0,791
"8530",1155380408,300,321,9,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","successful",1,TRUE,1,0,4,0,277
"8531",1157864937,4000,2531,34,4,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,32.25533565,"Food","failed",0,FALSE,0,0,4,0.6328,614
"8532",1164338577,2750,1185,21,145,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,89.64137731,"Food","failed",0,TRUE,1,3,5,0.4309,2552
"8533",1164367813,5000,105,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.01303241,"Food","failed",0,TRUE,1,0,1,0.021,4721
"8534",1164415543,200,235,6,1,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","successful",1,FALSE,0,1,5,0,56
"8535",1165232371,5000,1061,21,81,1,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,4,0.2122,662
"8536",1165305760,4000,8727,189,12,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,18,13,0,768
"8537",1166476902,38.88915,28.53167305,4,1,0,3,0,0.1667,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.7337,638
"8538",1168656503,9700,3970,92,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,3,4,0.4093,644
"8539",1171011754,10000,12146,208,6,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,8,0,257
"8540",1172611530,7500,12351,394,7,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,10,16,0,480
"8541",1174236657,5,5,4,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,1,0,0,820
"8542",1177796224,10000,352,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,3,0.0352,112
"8543",1178736408,2750,34,8,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,0,0,0.0124,2264
"8544",1179376881,35000,1459,79,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,9,1,0.0417,226
"8545",1179917495,4500,1020,15,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29,"Food","failed",0,TRUE,1,0,0,0.2267,268
"8546",1180439796,5000,735,7,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35.65701389,"Food","failed",0,TRUE,1,0,1,0.147,340
"8547",1186121405,129.6305,0,0,1,0,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,121
"8548",1192994164,8500,525,15,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,2,0.0618,238
"8549",1194369895,140,527,16,49,1,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,5.686111111,"Food","successful",1,TRUE,1,1,4,0,1027
"8550",1196057199,25000,50,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.002,380
"8551",1196452832,1100,1573,52,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,13.25277778,"Food","successful",1,FALSE,0,0,1,0,479
"8552",1196755768,20000,8921,59,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,3,2,0.4461,171
"8553",1199005887,594.884,599.34563,45,20,0,2,0,0.5,0,"AU",0.35285,9.811069261,0,"AUD",0.743605,30.04166667,"Food","successful",1,FALSE,0,1,2,0,432
"8554",1199585986,2000,56,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.028,112
"8555",1199717881,27725,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14,"Food","failed",0,TRUE,1,0,1,0,3651
"8556",1199908387,100,270,10,0,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,7,"Food","successful",1,FALSE,0,1,5,0,101
"8557",1200448037,9000,10581,110,12,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,46.58922454,"Food","successful",1,TRUE,1,4,14,0,332
"8558",1207253166,3500,1295,4,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.37,1182
"8559",1207288995,1,35,5,1,0,5,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,FALSE,0,0,5,0,103
"8560",1207456705,10000,432,10,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.95833333,"Food","failed",0,FALSE,0,0,1,0.0432,299
"8561",1208147083,880000,25,1,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,1,0,568
"8562",1210056926,4000,905,21,0,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.2263,101
"8563",1210096167,6000,6357,64,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,0,2,0,382
"8564",1212786033,1350,1956,40,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,11.27916667,"Food","successful",1,FALSE,0,0,1,0,479
"8565",1214257073,15000,100,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,5,0.0067,244
"8566",1214908002,15000,126,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0084,209
"8567",1217196495,1325,1700,49,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,20.37916667,"Food","successful",1,FALSE,0,0,3,0,479
"8568",1218402781,500,1335,21,9,0,5,0,0.6,0,"USA",0.409325,6.420353578,9,"USD",1,22.04652778,"Food","successful",1,TRUE,1,3,3,0,459
"8569",1218633921,500,650,16,0,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,1,8,0,732
"8570",1218951546,7686.1,2439.56814,23,1,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,29.95833333,"Food","failed",0,TRUE,1,1,0,0.3174,818
"8571",1229765458,5000,180,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.036,267
"8572",1231829144,50000,4969,50,13,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","canceled",0,TRUE,1,6,2,0.0994,820
"8573",1232544467,1000,8439,293,11,0,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,34.46391204,"Food","successful",1,TRUE,1,106,34,0,279
"8574",1234051305,1000,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,328
"8575",1235723679,200,48,4,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.24,736
"8576",1240537236,5000,2167,63,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,6,0.4334,687
"8577",1244056712,4000,1042,26,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,25.06300926,"Food","failed",0,TRUE,1,5,1,0.2605,3668
"8578",1244867675,2500,976,35,9,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,3,6,0.3904,267
"8579",1244958851,30000,20,2,0,0,2,0,0.1364,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,7e-04,155
"8580",1247376019,25000,2502,5,3,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,44.42148148,"Food","failed",0,TRUE,1,1,0,0.1001,400
